7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	4.132617e+002	4.811213e+002	5.296975e+002	5.666730e+002	5.950236e+002	6.176501e+002	6.356085e+002	6.500855e+002	6.621556e+002	6.723258e+002	6.808804e+002	6.881885e+002	6.944862e+002	6.999548e+002	7.047398e+002	7.089564e+002	7.126955e+002	7.160288e+002	7.190133e+002	7.216958e+002	7.241147e+002	7.263022e+002	7.282855e+002	7.300880e+002	7.317294e+002	7.332269e+002	7.345953e+002	7.358477e+002	7.369953e+002	7.380481e+002	7.390148e+002	7.399033e+002	7.407204e+002	7.414723e+002	7.421645e+002	7.428021e+002	7.433896e+002	7.439309e+002	7.444297e+002	7.448895e+002	7.453132e+002	7.457037e+002	7.460635e+002	7.463949e+002	7.467002e+002	7.469812e+002	7.472399e+002	7.474779e+002	7.476968e+002	7.478980e+002	7.480828e+002	7.482526e+002	7.484084e+002	7.485513e+002	7.486823e+002	7.488023e+002	7.489122e+002	7.490128e+002	7.491047e+002	7.491887e+002	7.492654e+002	7.493354e+002	7.493992e+002	7.494573e+002	7.495102e+002	7.495583e+002	7.496021e+002	7.496418e+002	7.496778e+002	7.497105e+002	7.497401e+002	7.497669e+002	7.497912e+002	7.498131e+002	7.498329e+002	7.498508e+002	7.498669e+002	7.498815e+002	7.498946e+002	7.499064e+002	7.499171e+002	7.499267e+002	7.499354e+002	7.499432e+002	7.499503e+002	7.499567e+002	7.499625e+002	7.499678e+002	7.499726e+002	7.499771e+002	7.499812e+002	7.499850e+002	7.499886e+002	7.499920e+002	7.499953e+002	7.499984e+002	
7.500000e+002	7.500000e+002	3.460186e+002	4.136021e+002	4.699880e+002	5.155036e+002	5.518744e+002	5.814309e+002	6.048357e+002	6.246137e+002	6.404096e+002	6.536307e+002	6.652534e+002	6.745299e+002	6.825990e+002	6.895733e+002	6.956212e+002	7.008971e+002	7.055313e+002	7.096284e+002	7.132712e+002	7.165257e+002	7.194449e+002	7.220726e+002	7.244450e+002	7.265927e+002	7.285419e+002	7.303147e+002	7.319304e+002	7.334054e+002	7.347543e+002	7.359894e+002	7.371219e+002	7.381613e+002	7.391162e+002	7.399942e+002	7.408020e+002	7.415456e+002	7.422305e+002	7.428615e+002	7.434430e+002	7.439790e+002	7.444732e+002	7.449287e+002	7.453486e+002	7.457356e+002	7.460923e+002	7.464209e+002	7.467236e+002	7.470024e+002	7.472590e+002	7.474952e+002	7.477124e+002	7.479120e+002	7.480955e+002	7.482640e+002	7.484187e+002	7.485606e+002	7.486907e+002	7.488099e+002	7.489191e+002	7.490189e+002	7.491102e+002	7.491937e+002	7.492699e+002	7.493394e+002	7.494028e+002	7.494605e+002	7.495131e+002	7.495609e+002	7.496044e+002	7.496439e+002	7.496797e+002	7.497122e+002	7.497416e+002	7.497683e+002	7.497924e+002	7.498142e+002	7.498339e+002	7.498516e+002	7.498677e+002	7.498821e+002	7.498952e+002	7.499070e+002	7.499176e+002	7.499271e+002	7.499357e+002	7.499435e+002	7.499506e+002	7.499569e+002	7.499627e+002	7.499680e+002	7.499728e+002	7.499772e+002	7.499813e+002	7.499851e+002	7.499886e+002	7.499920e+002	7.499953e+002	7.499984e+002	
3.957635e+002	4.150418e+002	4.465558e+002	4.822407e+002	5.161415e+002	5.469851e+002	5.735807e+002	5.963558e+002	6.159357e+002	6.322878e+002	6.466068e+002	6.582553e+002	6.682273e+002	6.770248e+002	6.846229e+002	6.912225e+002	6.969798e+002	7.020305e+002	7.064884e+002	7.104453e+002	7.139743e+002	7.171347e+002	7.199753e+002	7.225363e+002	7.248519e+002	7.269509e+002	7.288580e+002	7.305944e+002	7.321784e+002	7.336259e+002	7.349505e+002	7.361645e+002	7.372783e+002	7.383012e+002	7.392415e+002	7.401066e+002	7.409029e+002	7.416363e+002	7.423121e+002	7.429350e+002	7.435092e+002	7.440387e+002	7.445269e+002	7.449772e+002	7.453923e+002	7.457751e+002	7.461280e+002	7.464531e+002	7.467527e+002	7.470287e+002	7.472828e+002	7.475166e+002	7.477317e+002	7.479295e+002	7.481113e+002	7.482783e+002	7.484315e+002	7.485722e+002	7.487011e+002	7.488193e+002	7.489275e+002	7.490265e+002	7.491171e+002	7.491999e+002	7.492754e+002	7.493444e+002	7.494073e+002	7.494645e+002	7.495167e+002	7.495641e+002	7.496073e+002	7.496464e+002	7.496820e+002	7.497142e+002	7.497435e+002	7.497699e+002	7.497938e+002	7.498155e+002	7.498350e+002	7.498527e+002	7.498686e+002	7.498830e+002	7.498959e+002	7.499076e+002	7.499181e+002	7.499276e+002	7.499362e+002	7.499439e+002	7.499509e+002	7.499572e+002	7.499629e+002	7.499682e+002	7.499729e+002	7.499773e+002	7.499814e+002	7.499852e+002	7.499887e+002	7.499921e+002	7.499953e+002	7.499985e+002	
4.846523e+002	4.941776e+002	5.107201e+002	5.313039e+002	5.527997e+002	5.744342e+002	5.937449e+002	6.110877e+002	6.265312e+002	6.406917e+002	6.524947e+002	6.626420e+002	6.718478e+002	6.798885e+002	6.869309e+002	6.931092e+002	6.985425e+002	7.033409e+002	7.075997e+002	7.113973e+002	7.147965e+002	7.178490e+002	7.205985e+002	7.230821e+002	7.253312e+002	7.273730e+002	7.292307e+002	7.309243e+002	7.324711e+002	7.338860e+002	7.351823e+002	7.363713e+002	7.374631e+002	7.384666e+002	7.393898e+002	7.402396e+002	7.410224e+002	7.417437e+002	7.424088e+002	7.430220e+002	7.435876e+002	7.441094e+002	7.445907e+002	7.450347e+002	7.454443e+002	7.458220e+002	7.461703e+002	7.464914e+002	7.467873e+002	7.470599e+002	7.473109e+002	7.475420e+002	7.477547e+002	7.479502e+002	7.481300e+002	7.482952e+002	7.484468e+002	7.485859e+002	7.487135e+002	7.488305e+002	7.489376e+002	7.490356e+002	7.491252e+002	7.492072e+002	7.492820e+002	7.493503e+002	7.494126e+002	7.494693e+002	7.495210e+002	7.495680e+002	7.496107e+002	7.496495e+002	7.496848e+002	7.497167e+002	7.497456e+002	7.497719e+002	7.497956e+002	7.498170e+002	7.498364e+002	7.498539e+002	7.498697e+002	7.498839e+002	7.498968e+002	7.499084e+002	7.499188e+002	7.499282e+002	7.499367e+002	7.499444e+002	7.499513e+002	7.499576e+002	7.499632e+002	7.499684e+002	7.499732e+002	7.499775e+002	7.499815e+002	7.499853e+002	7.499888e+002	7.499921e+002	7.499954e+002	7.499985e+002	
5.405382e+002	5.465438e+002	5.565427e+002	5.694359e+002	5.833879e+002	5.974652e+002	6.120678e+002	6.248561e+002	6.372646e+002	6.484670e+002	6.585116e+002	6.679412e+002	6.758513e+002	6.830525e+002	6.894916e+002	6.952163e+002	7.003000e+002	7.048230e+002	7.088610e+002	7.124794e+002	7.157321e+002	7.186627e+002	7.213090e+002	7.237044e+002	7.258780e+002	7.278547e+002	7.296563e+002	7.313011e+002	7.328056e+002	7.341835e+002	7.354474e+002	7.366079e+002	7.376747e+002	7.386561e+002	7.395597e+002	7.403921e+002	7.411594e+002	7.418670e+002	7.425197e+002	7.431220e+002	7.436778e+002	7.441907e+002	7.446641e+002	7.451009e+002	7.455041e+002	7.458760e+002	7.462191e+002	7.465354e+002	7.468271e+002	7.470958e+002	7.473434e+002	7.475714e+002	7.477812e+002	7.479742e+002	7.481516e+002	7.483146e+002	7.484644e+002	7.486018e+002	7.487278e+002	7.488434e+002	7.489492e+002	7.490460e+002	7.491347e+002	7.492156e+002	7.492896e+002	7.493571e+002	7.494187e+002	7.494748e+002	7.495259e+002	7.495724e+002	7.496147e+002	7.496531e+002	7.496879e+002	7.497195e+002	7.497482e+002	7.497741e+002	7.497976e+002	7.498188e+002	7.498380e+002	7.498553e+002	7.498710e+002	7.498851e+002	7.498978e+002	7.499092e+002	7.499196e+002	7.499289e+002	7.499373e+002	7.499449e+002	7.499517e+002	7.499580e+002	7.499636e+002	7.499687e+002	7.499734e+002	7.499777e+002	7.499817e+002	7.499854e+002	7.499889e+002	7.499922e+002	7.499954e+002	7.499985e+002	
5.796916e+002	5.835721e+002	5.896731e+002	5.980393e+002	6.070091e+002	6.179437e+002	6.276319e+002	6.381589e+002	6.473150e+002	6.565317e+002	6.649857e+002	6.728480e+002	6.799499e+002	6.864152e+002	6.922628e+002	6.975219e+002	7.022388e+002	7.064686e+002	7.102678e+002	7.136884e+002	7.167763e+002	7.195695e+002	7.221000e+002	7.243970e+002	7.264865e+002	7.283910e+002	7.301302e+002	7.317211e+002	7.331786e+002	7.345155e+002	7.357435e+002	7.368724e+002	7.379114e+002	7.388682e+002	7.397499e+002	7.405630e+002	7.413131e+002	7.420053e+002	7.426443e+002	7.432342e+002	7.437790e+002	7.442820e+002	7.447465e+002	7.451754e+002	7.455713e+002	7.459367e+002	7.462739e+002	7.465850e+002	7.468719e+002	7.471363e+002	7.473800e+002	7.476044e+002	7.478110e+002	7.480011e+002	7.481759e+002	7.483366e+002	7.484842e+002	7.486197e+002	7.487440e+002	7.488579e+002	7.489623e+002	7.490578e+002	7.491453e+002	7.492252e+002	7.492982e+002	7.493649e+002	7.494257e+002	7.494811e+002	7.495315e+002	7.495774e+002	7.496192e+002	7.496571e+002	7.496915e+002	7.497228e+002	7.497511e+002	7.497767e+002	7.497999e+002	7.498209e+002	7.498398e+002	7.498569e+002	7.498724e+002	7.498863e+002	7.498989e+002	7.499102e+002	7.499205e+002	7.499297e+002	7.499380e+002	7.499455e+002	7.499523e+002	7.499584e+002	7.499640e+002	7.499691e+002	7.499737e+002	7.499780e+002	7.499819e+002	7.499856e+002	7.499890e+002	7.499923e+002	7.499954e+002	7.499985e+002	
6.081911e+002	6.105744e+002	6.146598e+002	6.207979e+002	6.272637e+002	6.342433e+002	6.423703e+002	6.493431e+002	6.566108e+002	6.641280e+002	6.712209e+002	6.779334e+002	6.841709e+002	6.899262e+002	6.951952e+002	6.999871e+002	7.043274e+002	7.082515e+002	7.117992e+002	7.150093e+002	7.179182e+002	7.205596e+002	7.229625e+002	7.251519e+002	7.271498e+002	7.289760e+002	7.306476e+002	7.321800e+002	7.335865e+002	7.348789e+002	7.360678e+002	7.371624e+002	7.381710e+002	7.391010e+002	7.399590e+002	7.407509e+002	7.414821e+002	7.421575e+002	7.427815e+002	7.433579e+002	7.438906e+002	7.443828e+002	7.448375e+002	7.452576e+002	7.456456e+002	7.460039e+002	7.463346e+002	7.466399e+002	7.469215e+002	7.471811e+002	7.474205e+002	7.476410e+002	7.478441e+002	7.480310e+002	7.482029e+002	7.483610e+002	7.485062e+002	7.486395e+002	7.487618e+002	7.488740e+002	7.489768e+002	7.490709e+002	7.491571e+002	7.492358e+002	7.493078e+002	7.493734e+002	7.494334e+002	7.494880e+002	7.495377e+002	7.495830e+002	7.496242e+002	7.496616e+002	7.496955e+002	7.497263e+002	7.497542e+002	7.497795e+002	7.498024e+002	7.498231e+002	7.498418e+002	7.498587e+002	7.498740e+002	7.498877e+002	7.499002e+002	7.499113e+002	7.499214e+002	7.499305e+002	7.499387e+002	7.499461e+002	7.499528e+002	7.499589e+002	7.499644e+002	7.499694e+002	7.499740e+002	7.499782e+002	7.499821e+002	7.499858e+002	7.499892e+002	7.499924e+002	7.499955e+002	7.499985e+002	
6.295635e+002	6.310038e+002	6.342550e+002	6.381790e+002	6.426352e+002	6.485328e+002	6.539237e+002	6.592724e+002	6.655591e+002	6.714252e+002	6.773006e+002	6.830087e+002	6.884324e+002	6.935148e+002	6.982260e+002	7.025578e+002	7.065191e+002	7.101290e+002	7.134138e+002	7.164033e+002	7.191269e+002	7.216118e+002	7.238820e+002	7.259584e+002	7.278598e+002	7.296030e+002	7.312030e+002	7.326731e+002	7.340254e+002	7.352704e+002	7.364176e+002	7.374755e+002	7.384516e+002	7.393528e+002	7.401853e+002	7.409544e+002	7.416654e+002	7.423226e+002	7.429303e+002	7.434923e+002	7.440119e+002	7.444923e+002	7.449365e+002	7.453470e+002	7.457264e+002	7.460770e+002	7.464007e+002	7.466996e+002	7.469755e+002	7.472300e+002	7.474647e+002	7.476810e+002	7.478802e+002	7.480636e+002	7.482324e+002	7.483876e+002	7.485302e+002	7.486612e+002	7.487814e+002	7.488917e+002	7.489927e+002	7.490853e+002	7.491699e+002	7.492474e+002	7.493182e+002	7.493828e+002	7.494418e+002	7.494955e+002	7.495445e+002	7.495891e+002	7.496296e+002	7.496664e+002	7.496999e+002	7.497302e+002	7.497577e+002	7.497827e+002	7.498052e+002	7.498256e+002	7.498440e+002	7.498607e+002	7.498757e+002	7.498893e+002	7.499015e+002	7.499126e+002	7.499225e+002	7.499315e+002	7.499396e+002	7.499469e+002	7.499535e+002	7.499595e+002	7.499649e+002	7.499698e+002	7.499744e+002	7.499785e+002	7.499824e+002	7.499859e+002	7.499893e+002	7.499925e+002	7.499956e+002	7.499985e+002	
6.460190e+002	6.470788e+002	6.492648e+002	6.519471e+002	6.552984e+002	6.596804e+002	6.637264e+002	6.687850e+002	6.733562e+002	6.781745e+002	6.830819e+002	6.879415e+002	6.926383e+002	6.971005e+002	7.012852e+002	7.051726e+002	7.087598e+002	7.120560e+002	7.150780e+002	7.178468e+002	7.203841e+002	7.227107e+002	7.248457e+002	7.268062e+002	7.286079e+002	7.302651e+002	7.317904e+002	7.331956e+002	7.344911e+002	7.356863e+002	7.367897e+002	7.378089e+002	7.387508e+002	7.396216e+002	7.404270e+002	7.411721e+002	7.418615e+002	7.424995e+002	7.430899e+002	7.436364e+002	7.441420e+002	7.446099e+002	7.450428e+002	7.454432e+002	7.458134e+002	7.461556e+002	7.464719e+002	7.467640e+002	7.470337e+002	7.472827e+002	7.475123e+002	7.477240e+002	7.479191e+002	7.480988e+002	7.482642e+002	7.484163e+002	7.485561e+002	7.486846e+002	7.488025e+002	7.489107e+002	7.490099e+002	7.491007e+002	7.491839e+002	7.492599e+002	7.493295e+002	7.493930e+002	7.494509e+002	7.495037e+002	7.495518e+002	7.495957e+002	7.496355e+002	7.496717e+002	7.497046e+002	7.497345e+002	7.497615e+002	7.497860e+002	7.498082e+002	7.498283e+002	7.498464e+002	7.498628e+002	7.498776e+002	7.498910e+002	7.499030e+002	7.499139e+002	7.499237e+002	7.499325e+002	7.499405e+002	7.499477e+002	7.499542e+002	7.499601e+002	7.499654e+002	7.499703e+002	7.499747e+002	7.499788e+002	7.499826e+002	7.499861e+002	7.499895e+002	7.499926e+002	7.499956e+002	7.499986e+002	
6.589147e+002	6.597604e+002	6.612651e+002	6.633077e+002	6.662335e+002	6.691274e+002	6.725696e+002	6.764057e+002	6.803032e+002	6.843489e+002	6.884918e+002	6.926443e+002	6.967063e+002	7.006088e+002	7.043068e+002	7.077759e+002	7.110069e+002	7.140012e+002	7.167680e+002	7.193204e+002	7.216735e+002	7.238424e+002	7.258417e+002	7.276854e+002	7.293859e+002	7.309553e+002	7.324042e+002	7.337426e+002	7.349795e+002	7.361231e+002	7.371810e+002	7.381600e+002	7.390662e+002	7.399053e+002	7.406824e+002	7.414023e+002	7.420691e+002	7.426869e+002	7.432592e+002	7.437893e+002	7.442803e+002	7.447349e+002	7.451559e+002	7.455455e+002	7.459059e+002	7.462394e+002	7.465477e+002	7.468326e+002	7.470958e+002	7.473389e+002	7.475631e+002	7.477700e+002	7.479607e+002	7.481364e+002	7.482982e+002	7.484470e+002	7.485839e+002	7.487096e+002	7.488251e+002	7.489311e+002	7.490283e+002	7.491173e+002	7.491988e+002	7.492734e+002	7.493416e+002	7.494038e+002	7.494607e+002	7.495125e+002	7.495597e+002	7.496027e+002	7.496418e+002	7.496774e+002	7.497097e+002	7.497390e+002	7.497656e+002	7.497897e+002	7.498114e+002	7.498312e+002	7.498490e+002	7.498651e+002	7.498796e+002	7.498928e+002	7.499046e+002	7.499153e+002	7.499249e+002	7.499336e+002	7.499414e+002	7.499485e+002	7.499549e+002	7.499607e+002	7.499660e+002	7.499708e+002	7.499751e+002	7.499792e+002	7.499829e+002	7.499864e+002	7.499896e+002	7.499927e+002	7.499957e+002	7.499986e+002	
6.693669e+002	6.700368e+002	6.712070e+002	6.728175e+002	6.749653e+002	6.774058e+002	6.801998e+002	6.832901e+002	6.865588e+002	6.899797e+002	6.935045e+002	6.970659e+002	7.005793e+002	7.039856e+002	7.072442e+002	7.103299e+002	7.132296e+002	7.159395e+002	7.184627e+002	7.208063e+002	7.229797e+002	7.249938e+002	7.268591e+002	7.285864e+002	7.301858e+002	7.316668e+002	7.330384e+002	7.343090e+002	7.354862e+002	7.365772e+002	7.375885e+002	7.385261e+002	7.393955e+002	7.402019e+002	7.409498e+002	7.416435e+002	7.422868e+002	7.428836e+002	7.434369e+002	7.439500e+002	7.444257e+002	7.448665e+002	7.452750e+002	7.456533e+002	7.460036e+002	7.463278e+002	7.466277e+002	7.469051e+002	7.471614e+002	7.473983e+002	7.476169e+002	7.478187e+002	7.480047e+002	7.481762e+002	7.483342e+002	7.484795e+002	7.486133e+002	7.487362e+002	7.488491e+002	7.489527e+002	7.490478e+002	7.491349e+002	7.492146e+002	7.492876e+002	7.493544e+002	7.494154e+002	7.494710e+002	7.495218e+002	7.495681e+002	7.496102e+002	7.496486e+002	7.496834e+002	7.497151e+002	7.497438e+002	7.497699e+002	7.497935e+002	7.498149e+002	7.498342e+002	7.498517e+002	7.498675e+002	7.498818e+002	7.498947e+002	7.499063e+002	7.499168e+002	7.499262e+002	7.499348e+002	7.499425e+002	7.499494e+002	7.499557e+002	7.499614e+002	7.499666e+002	7.499713e+002	7.499756e+002	7.499795e+002	7.499832e+002	7.499866e+002	7.499898e+002	7.499928e+002	7.499958e+002	7.499986e+002	
6.781260e+002	6.786231e+002	6.795495e+002	6.808723e+002	6.825774e+002	6.845877e+002	6.868856e+002	6.894381e+002	6.921898e+002	6.951003e+002	6.981182e+002	7.011826e+002	7.042253e+002	7.071986e+002	7.100674e+002	7.128074e+002	7.154039e+002	7.178498e+002	7.201438e+002	7.222885e+002	7.242893e+002	7.261532e+002	7.278877e+002	7.295007e+002	7.310000e+002	7.323932e+002	7.336876e+002	7.348901e+002	7.360071e+002	7.370449e+002	7.380089e+002	7.389044e+002	7.397364e+002	7.405092e+002	7.412272e+002	7.418940e+002	7.425133e+002	7.430883e+002	7.436222e+002	7.441177e+002	7.445775e+002	7.450040e+002	7.453995e+002	7.457661e+002	7.461058e+002	7.464204e+002	7.467116e+002	7.469811e+002	7.472303e+002	7.474606e+002	7.476733e+002	7.478698e+002	7.480510e+002	7.482180e+002	7.483720e+002	7.485137e+002	7.486442e+002	7.487641e+002	7.488743e+002	7.489755e+002	7.490683e+002	7.491534e+002	7.492313e+002	7.493027e+002	7.493679e+002	7.494275e+002	7.494820e+002	7.495316e+002	7.495769e+002	7.496181e+002	7.496557e+002	7.496898e+002	7.497208e+002	7.497489e+002	7.497744e+002	7.497976e+002	7.498185e+002	7.498375e+002	7.498546e+002	7.498701e+002	7.498841e+002	7.498967e+002	7.499081e+002	7.499184e+002	7.499276e+002	7.499360e+002	7.499435e+002	7.499504e+002	7.499565e+002	7.499621e+002	7.499672e+002	7.499718e+002	7.499760e+002	7.499799e+002	7.499835e+002	7.499868e+002	7.499900e+002	7.499930e+002	7.499958e+002	7.499986e+002	
6.855838e+002	6.859778e+002	6.867300e+002	6.878175e+002	6.892143e+002	6.908814e+002	6.927937e+002	6.949298e+002	6.972604e+002	6.997507e+002	7.023474e+002	7.049920e+002	7.076329e+002	7.102316e+002	7.127579e+002	7.151897e+002	7.175118e+002	7.197152e+002	7.217959e+002	7.237535e+002	7.255903e+002	7.273103e+002	7.289184e+002	7.304202e+002	7.318216e+002	7.331284e+002	7.343464e+002	7.354813e+002	7.365383e+002	7.375227e+002	7.384392e+002	7.392924e+002	7.400864e+002	7.408253e+002	7.415128e+002	7.421523e+002	7.427470e+002	7.432998e+002	7.438137e+002	7.442912e+002	7.447347e+002	7.451465e+002	7.455286e+002	7.458832e+002	7.462119e+002	7.465166e+002	7.467988e+002	7.470601e+002	7.473019e+002	7.475255e+002	7.477322e+002	7.479230e+002	7.480992e+002	7.482617e+002	7.484115e+002	7.485495e+002	7.486765e+002	7.487933e+002	7.489007e+002	7.489993e+002	7.490898e+002	7.491727e+002	7.492488e+002	7.493184e+002	7.493821e+002	7.494403e+002	7.494934e+002	7.495419e+002	7.495862e+002	7.496264e+002	7.496631e+002	7.496964e+002	7.497267e+002	7.497543e+002	7.497792e+002	7.498018e+002	7.498223e+002	7.498409e+002	7.498576e+002	7.498728e+002	7.498865e+002	7.498988e+002	7.499100e+002	7.499200e+002	7.499291e+002	7.499373e+002	7.499447e+002	7.499514e+002	7.499574e+002	7.499629e+002	7.499678e+002	7.499724e+002	7.499765e+002	7.499803e+002	7.499838e+002	7.499871e+002	7.499902e+002	7.499931e+002	7.499959e+002	7.499987e+002	
6.920246e+002	6.923448e+002	6.929657e+002	6.938696e+002	6.950343e+002	6.964333e+002	6.980440e+002	6.998496e+002	7.018345e+002	7.039755e+002	7.062165e+002	7.085058e+002	7.108039e+002	7.130793e+002	7.153062e+002	7.174648e+002	7.195402e+002	7.215228e+002	7.234070e+002	7.251902e+002	7.268727e+002	7.284560e+002	7.299432e+002	7.313379e+002	7.326443e+002	7.338669e+002	7.350100e+002	7.360783e+002	7.370760e+002	7.380074e+002	7.388765e+002	7.396873e+002	7.404433e+002	7.411481e+002	7.418049e+002	7.424168e+002	7.429865e+002	7.435170e+002	7.440105e+002	7.444697e+002	7.448965e+002	7.452933e+002	7.456618e+002	7.460040e+002	7.463215e+002	7.466160e+002	7.468890e+002	7.471419e+002	7.473761e+002	7.475927e+002	7.477931e+002	7.479782e+002	7.481492e+002	7.483070e+002	7.484525e+002	7.485865e+002	7.487100e+002	7.488236e+002	7.489280e+002	7.490240e+002	7.491121e+002	7.491929e+002	7.492669e+002	7.493347e+002	7.493968e+002	7.494535e+002	7.495053e+002	7.495526e+002	7.495958e+002	7.496351e+002	7.496709e+002	7.497034e+002	7.497330e+002	7.497598e+002	7.497842e+002	7.498063e+002	7.498263e+002	7.498444e+002	7.498608e+002	7.498756e+002	7.498890e+002	7.499010e+002	7.499119e+002	7.499218e+002	7.499306e+002	7.499387e+002	7.499459e+002	7.499524e+002	7.499583e+002	7.499637e+002	7.499685e+002	7.499730e+002	7.499770e+002	7.499807e+002	7.499842e+002	7.499874e+002	7.499904e+002	7.499933e+002	7.499960e+002	7.499987e+002	
6.976438e+002	6.979085e+002	6.984276e+002	6.991872e+002	7.001704e+002	7.013574e+002	7.027290e+002	7.042701e+002	7.059699e+002	7.078169e+002	7.097549e+002	7.117422e+002	7.137471e+002	7.157434e+002	7.177090e+002	7.196260e+002	7.214809e+002	7.232637e+002	7.249679e+002	7.265898e+002	7.281281e+002	7.295827e+002	7.309551e+002	7.322475e+002	7.334626e+002	7.346036e+002	7.356740e+002	7.366772e+002	7.376166e+002	7.384958e+002	7.393181e+002	7.400868e+002	7.408050e+002	7.414757e+002	7.421018e+002	7.426859e+002	7.432307e+002	7.437384e+002	7.442115e+002	7.446521e+002	7.450621e+002	7.454436e+002	7.457983e+002	7.461279e+002	7.464340e+002	7.467181e+002	7.469817e+002	7.472260e+002	7.474524e+002	7.476619e+002	7.478558e+002	7.480351e+002	7.482007e+002	7.483537e+002	7.484947e+002	7.486248e+002	7.487446e+002	7.488549e+002	7.489563e+002	7.490495e+002	7.491352e+002	7.492137e+002	7.492857e+002	7.493517e+002	7.494120e+002	7.494672e+002	7.495177e+002	7.495637e+002	7.496057e+002	7.496440e+002	7.496789e+002	7.497106e+002	7.497394e+002	7.497656e+002	7.497894e+002	7.498109e+002	7.498304e+002	7.498481e+002	7.498641e+002	7.498785e+002	7.498916e+002	7.499033e+002	7.499140e+002	7.499236e+002	7.499322e+002	7.499401e+002	7.499471e+002	7.499535e+002	7.499593e+002	7.499645e+002	7.499692e+002	7.499736e+002	7.499775e+002	7.499812e+002	7.499845e+002	7.499877e+002	7.499906e+002	7.499934e+002	7.499961e+002	7.499987e+002	
7.025859e+002	7.028085e+002	7.032471e+002	7.038919e+002	7.047297e+002	7.057456e+002	7.069240e+002	7.082509e+002	7.097156e+002	7.113121e+002	7.129916e+002	7.147211e+002	7.164745e+002	7.182295e+002	7.199669e+002	7.216709e+002	7.233290e+002	7.249316e+002	7.264719e+002	7.279456e+002	7.293500e+002	7.306842e+002	7.319484e+002	7.331436e+002	7.342715e+002	7.353343e+002	7.363343e+002	7.372743e+002	7.381570e+002	7.389851e+002	7.397614e+002	7.404886e+002	7.411693e+002	7.418063e+002	7.424018e+002	7.429583e+002	7.434780e+002	7.439631e+002	7.444156e+002	7.448375e+002	7.452306e+002	7.455967e+002	7.459374e+002	7.462543e+002	7.465488e+002	7.468224e+002	7.470764e+002	7.473120e+002	7.475304e+002	7.477328e+002	7.479201e+002	7.480934e+002	7.482536e+002	7.484016e+002	7.485381e+002	7.486641e+002	7.487802e+002	7.488871e+002	7.489854e+002	7.490758e+002	7.491589e+002	7.492351e+002	7.493050e+002	7.493691e+002	7.494277e+002	7.494814e+002	7.495304e+002	7.495752e+002	7.496160e+002	7.496533e+002	7.496872e+002	7.497180e+002	7.497461e+002	7.497715e+002	7.497947e+002	7.498156e+002	7.498347e+002	7.498519e+002	7.498674e+002	7.498815e+002	7.498942e+002	7.499057e+002	7.499161e+002	7.499254e+002	7.499339e+002	7.499415e+002	7.499484e+002	7.499546e+002	7.499602e+002	7.499653e+002	7.499700e+002	7.499742e+002	7.499781e+002	7.499816e+002	7.499849e+002	7.499880e+002	7.499908e+002	7.499936e+002	7.499962e+002	7.499987e+002	
7.069624e+002	7.071517e+002	7.075260e+002	7.080778e+002	7.087972e+002	7.096727e+002	7.106917e+002	7.118418e+002	7.131117e+002	7.144944e+002	7.159536e+002	7.174627e+002	7.189997e+002	7.205454e+002	7.220833e+002	7.235994e+002	7.250823e+002	7.265230e+002	7.279146e+002	7.292525e+002	7.305334e+002	7.317555e+002	7.329183e+002	7.340218e+002	7.350669e+002	7.360549e+002	7.369875e+002	7.378665e+002	7.386942e+002	7.394725e+002	7.402039e+002	7.408905e+002	7.415344e+002	7.421380e+002	7.427033e+002	7.432324e+002	7.437273e+002	7.441898e+002	7.446218e+002	7.450250e+002	7.454012e+002	7.457518e+002	7.460785e+002	7.463826e+002	7.466655e+002	7.469284e+002	7.471728e+002	7.473996e+002	7.476100e+002	7.478050e+002	7.479857e+002	7.481529e+002	7.483075e+002	7.484505e+002	7.485825e+002	7.487042e+002	7.488165e+002	7.489200e+002	7.490152e+002	7.491027e+002	7.491832e+002	7.492571e+002	7.493248e+002	7.493869e+002	7.494438e+002	7.494959e+002	7.495434e+002	7.495869e+002	7.496266e+002	7.496627e+002	7.496957e+002	7.497256e+002	7.497529e+002	7.497777e+002	7.498001e+002	7.498205e+002	7.498390e+002	7.498558e+002	7.498709e+002	7.498846e+002	7.498970e+002	7.499082e+002	7.499182e+002	7.499274e+002	7.499356e+002	7.499430e+002	7.499497e+002	7.499558e+002	7.499612e+002	7.499662e+002	7.499707e+002	7.499748e+002	7.499786e+002	7.499821e+002	7.499853e+002	7.499883e+002	7.499911e+002	7.499937e+002	7.499963e+002	7.499988e+002	
