5.619782e-001	5.610011e-001	5.594168e-001	5.572559e-001	5.543058e-001	5.510764e-001	5.473130e-001	5.430775e-001	5.385537e-001	5.337201e-001	5.286549e-001	5.235117e-001	5.184605e-001	5.136234e-001	5.090739e-001	5.048485e-001	5.009586e-001	4.973991e-001	4.941546e-001	4.912043e-001	4.885253e-001	4.860947e-001	4.838908e-001	4.818933e-001	4.800835e-001	4.784440e-001	4.769590e-001	4.756139e-001	4.743956e-001	4.732920e-001	4.722921e-001	4.713861e-001	4.705649e-001	4.698205e-001	4.691455e-001	4.685334e-001	4.679781e-001	4.674742e-001	4.670169e-001	4.666017e-001	4.662247e-001	4.658823e-001	4.655713e-001	4.652886e-001	4.650317e-001	4.647981e-001	4.645857e-001	4.643925e-001	4.642168e-001	4.640570e-001	4.639116e-001	4.637793e-001	4.636589e-001	4.635493e-001	4.634496e-001	4.633589e-001	4.632764e-001	4.632014e-001	4.631331e-001	4.630710e-001	4.630146e-001	4.629633e-001	4.629167e-001	4.628744e-001	4.628360e-001	4.628012e-001	4.627696e-001	4.627410e-001	4.627151e-001	4.626916e-001	4.626704e-001	4.626512e-001	4.626339e-001	4.626182e-001	4.626041e-001	4.625914e-001	4.625799e-001	4.625696e-001	4.625603e-001	4.625519e-001	4.625444e-001	4.625377e-001	4.625317e-001	4.625262e-001	4.625214e-001	4.625170e-001	4.625131e-001	4.625096e-001	4.625064e-001	4.625036e-001	4.625010e-001	4.624987e-001	4.624966e-001	4.624946e-001	4.624929e-001	4.624912e-001	4.624897e-001	4.624882e-001	4.624868e-001	4.624855e-001	
5.779467e-001	5.766650e-001	5.745238e-001	5.718012e-001	5.674134e-001	5.636395e-001	5.588375e-001	5.533586e-001	5.478149e-001	5.419481e-001	5.358634e-001	5.297546e-001	5.238186e-001	5.181962e-001	5.129664e-001	5.081617e-001	5.037837e-001	4.998146e-001	4.962263e-001	4.929865e-001	4.900625e-001	4.874237e-001	4.850422e-001	4.828928e-001	4.809527e-001	4.792013e-001	4.776200e-001	4.761919e-001	4.749018e-001	4.737359e-001	4.726820e-001	4.717289e-001	4.708668e-001	4.700866e-001	4.693803e-001	4.687408e-001	4.681614e-001	4.676365e-001	4.671606e-001	4.667291e-001	4.663377e-001	4.659827e-001	4.656604e-001	4.653678e-001	4.651022e-001	4.648609e-001	4.646416e-001	4.644424e-001	4.642613e-001	4.640967e-001	4.639470e-001	4.638109e-001	4.636871e-001	4.635746e-001	4.634722e-001	4.633791e-001	4.632944e-001	4.632175e-001	4.631475e-001	4.630839e-001	4.630261e-001	4.629736e-001	4.629259e-001	4.628827e-001	4.628434e-001	4.628078e-001	4.627755e-001	4.627462e-001	4.627198e-001	4.626958e-001	4.626741e-001	4.626545e-001	4.626368e-001	4.626208e-001	4.626064e-001	4.625934e-001	4.625817e-001	4.625712e-001	4.625617e-001	4.625532e-001	4.625456e-001	4.625387e-001	4.625326e-001	4.625270e-001	4.625221e-001	4.625176e-001	4.625136e-001	4.625100e-001	4.625068e-001	4.625039e-001	4.625013e-001	4.624989e-001	4.624968e-001	4.624948e-001	4.624930e-001	4.624913e-001	4.624898e-001	4.624883e-001	4.624869e-001	4.624855e-001	
5.983636e-001	5.968464e-001	5.933801e-001	5.895279e-001	5.848964e-001	5.781532e-001	5.725830e-001	5.649072e-001	5.582693e-001	5.510880e-001	5.437161e-001	5.364391e-001	5.294764e-001	5.229676e-001	5.169856e-001	5.115508e-001	5.066497e-001	5.022479e-001	4.983009e-001	4.947622e-001	4.915873e-001	4.887366e-001	4.861753e-001	4.838730e-001	4.818026e-001	4.799399e-001	4.782632e-001	4.767531e-001	4.753923e-001	4.741654e-001	4.730586e-001	4.720597e-001	4.711576e-001	4.703426e-001	4.696060e-001	4.689398e-001	4.683372e-001	4.677919e-001	4.672981e-001	4.668509e-001	4.664457e-001	4.660784e-001	4.657454e-001	4.654434e-001	4.651693e-001	4.649206e-001	4.646948e-001	4.644897e-001	4.643035e-001	4.641343e-001	4.639806e-001	4.638408e-001	4.637139e-001	4.635984e-001	4.634935e-001	4.633982e-001	4.633115e-001	4.632327e-001	4.631611e-001	4.630961e-001	4.630370e-001	4.629833e-001	4.629346e-001	4.628904e-001	4.628503e-001	4.628140e-001	4.627810e-001	4.627512e-001	4.627242e-001	4.626997e-001	4.626776e-001	4.626576e-001	4.626396e-001	4.626233e-001	4.626086e-001	4.625954e-001	4.625835e-001	4.625727e-001	4.625631e-001	4.625544e-001	4.625466e-001	4.625397e-001	4.625334e-001	4.625278e-001	4.625227e-001	4.625182e-001	4.625141e-001	4.625105e-001	4.625072e-001	4.625042e-001	4.625016e-001	4.624992e-001	4.624970e-001	4.624950e-001	4.624931e-001	4.624914e-001	4.624898e-001	4.624883e-001	4.624869e-001	4.624855e-001	
6.255680e-001	6.233005e-001	6.179164e-001	6.118383e-001	6.051772e-001	5.957820e-001	5.879505e-001	5.799901e-001	5.702470e-001	5.612069e-001	5.521666e-001	5.434749e-001	5.353395e-001	5.278560e-001	5.210664e-001	5.149654e-001	5.095170e-001	5.046669e-001	5.003519e-001	4.965091e-001	4.930808e-001	4.900171e-001	4.872762e-001	4.848222e-001	4.826233e-001	4.806514e-001	4.788816e-001	4.772917e-001	4.758624e-001	4.745764e-001	4.734186e-001	4.723754e-001	4.714349e-001	4.705864e-001	4.698206e-001	4.691290e-001	4.685042e-001	4.679393e-001	4.674284e-001	4.669662e-001	4.665478e-001	4.661689e-001	4.658257e-001	4.655147e-001	4.652326e-001	4.649769e-001	4.647449e-001	4.645343e-001	4.643432e-001	4.641697e-001	4.640121e-001	4.638690e-001	4.637390e-001	4.636209e-001	4.635135e-001	4.634160e-001	4.633275e-001	4.632470e-001	4.631739e-001	4.631075e-001	4.630472e-001	4.629924e-001	4.629428e-001	4.628977e-001	4.628568e-001	4.628198e-001	4.627862e-001	4.627558e-001	4.627283e-001	4.627034e-001	4.626809e-001	4.626605e-001	4.626422e-001	4.626256e-001	4.626107e-001	4.625972e-001	4.625851e-001	4.625742e-001	4.625644e-001	4.625556e-001	4.625476e-001	4.625405e-001	4.625342e-001	4.625284e-001	4.625233e-001	4.625187e-001	4.625146e-001	4.625109e-001	4.625075e-001	4.625045e-001	4.625018e-001	4.624994e-001	4.624972e-001	4.624951e-001	4.624933e-001	4.624915e-001	4.624899e-001	4.624884e-001	4.624869e-001	4.624855e-001	
6.629104e-001	6.587823e-001	6.519130e-001	6.412669e-001	6.307955e-001	6.198104e-001	6.065185e-001	5.957254e-001	5.840170e-001	5.722623e-001	5.610800e-001	5.507084e-001	5.412707e-001	5.327440e-001	5.251124e-001	5.183331e-001	5.123358e-001	5.070366e-001	5.023517e-001	4.982040e-001	4.945226e-001	4.912475e-001	4.883299e-001	4.857279e-001	4.834046e-001	4.813275e-001	4.794682e-001	4.778020e-001	4.763073e-001	4.749649e-001	4.737584e-001	4.726731e-001	4.716961e-001	4.708159e-001	4.700225e-001	4.693068e-001	4.686609e-001	4.680776e-001	4.675506e-001	4.670742e-001	4.666434e-001	4.662536e-001	4.659008e-001	4.655812e-001	4.652918e-001	4.650294e-001	4.647916e-001	4.645759e-001	4.643802e-001	4.642026e-001	4.640415e-001	4.638952e-001	4.637623e-001	4.636417e-001	4.635321e-001	4.634326e-001	4.633423e-001	4.632602e-001	4.631857e-001	4.631180e-001	4.630566e-001	4.630009e-001	4.629503e-001	4.629044e-001	4.628628e-001	4.628251e-001	4.627910e-001	4.627601e-001	4.627321e-001	4.627068e-001	4.626839e-001	4.626632e-001	4.626446e-001	4.626277e-001	4.626126e-001	4.625989e-001	4.625866e-001	4.625755e-001	4.625655e-001	4.625566e-001	4.625486e-001	4.625413e-001	4.625349e-001	4.625291e-001	4.625239e-001	4.625192e-001	4.625150e-001	4.625113e-001	4.625079e-001	4.625048e-001	4.625021e-001	4.624996e-001	4.624973e-001	4.624953e-001	4.624934e-001	4.624916e-001	4.624900e-001	4.624884e-001	4.624870e-001	4.624855e-001	
7.164702e-001	7.090381e-001	6.976168e-001	6.825247e-001	6.667027e-001	6.475285e-001	6.312912e-001	6.137916e-001	5.987498e-001	5.840266e-001	5.701972e-001	5.579186e-001	5.471197e-001	5.375055e-001	5.290111e-001	5.215547e-001	5.150234e-001	5.092966e-001	5.042619e-001	4.998199e-001	4.958894e-001	4.924073e-001	4.893195e-001	4.865768e-001	4.841359e-001	4.819597e-001	4.800164e-001	4.782784e-001	4.767222e-001	4.753270e-001	4.740749e-001	4.729502e-001	4.719390e-001	4.710291e-001	4.702099e-001	4.694717e-001	4.688061e-001	4.682057e-001	4.676637e-001	4.671741e-001	4.667318e-001	4.663318e-001	4.659700e-001	4.656427e-001	4.653463e-001	4.650778e-001	4.648346e-001	4.646141e-001	4.644142e-001	4.642329e-001	4.640685e-001	4.639192e-001	4.637838e-001	4.636608e-001	4.635492e-001	4.634479e-001	4.633559e-001	4.632724e-001	4.631965e-001	4.631277e-001	4.630653e-001	4.630086e-001	4.629572e-001	4.629106e-001	4.628683e-001	4.628300e-001	4.627954e-001	4.627640e-001	4.627356e-001	4.627099e-001	4.626867e-001	4.626657e-001	4.626468e-001	4.626297e-001	4.626143e-001	4.626004e-001	4.625879e-001	4.625767e-001	4.625666e-001	4.625575e-001	4.625494e-001	4.625421e-001	4.625355e-001	4.625296e-001	4.625244e-001	4.625196e-001	4.625154e-001	4.625116e-001	4.625082e-001	4.625051e-001	4.625023e-001	4.624998e-001	4.624975e-001	4.624954e-001	4.624935e-001	4.624917e-001	4.624901e-001	4.624885e-001	4.624870e-001	4.624855e-001	
7.978970e-001	7.848264e-001	7.636390e-001	7.375368e-001	7.104913e-001	6.842014e-001	6.580092e-001	6.356942e-001	6.142641e-001	5.960714e-001	5.801343e-001	5.648079e-001	5.527888e-001	5.420446e-001	5.326704e-001	5.245453e-001	5.174994e-001	5.113663e-001	5.060008e-001	5.012855e-001	4.971310e-001	4.934655e-001	4.902256e-001	4.873555e-001	4.848073e-001	4.825403e-001	4.805196e-001	4.787157e-001	4.771028e-001	4.756589e-001	4.743649e-001	4.732039e-001	4.721612e-001	4.712241e-001	4.703811e-001	4.696223e-001	4.689387e-001	4.683225e-001	4.677667e-001	4.672651e-001	4.668122e-001	4.664030e-001	4.660330e-001	4.656985e-001	4.653958e-001	4.651217e-001	4.648736e-001	4.646488e-001	4.644451e-001	4.642604e-001	4.640929e-001	4.639410e-001	4.638032e-001	4.636781e-001	4.635646e-001	4.634616e-001	4.633682e-001	4.632833e-001	4.632063e-001	4.631365e-001	4.630731e-001	4.630156e-001	4.629634e-001	4.629161e-001	4.628733e-001	4.628345e-001	4.627993e-001	4.627675e-001	4.627387e-001	4.627127e-001	4.626892e-001	4.626679e-001	4.626487e-001	4.626314e-001	4.626159e-001	4.626018e-001	4.625892e-001	4.625778e-001	4.625676e-001	4.625584e-001	4.625502e-001	4.625428e-001	4.625361e-001	4.625302e-001	4.625248e-001	4.625200e-001	4.625158e-001	4.625119e-001	4.625084e-001	4.625053e-001	4.625025e-001	4.625000e-001	4.624976e-001	4.624955e-001	4.624936e-001	4.624918e-001	4.624901e-001	4.624885e-001	4.624870e-001	4.624855e-001	
9.343252e-001	9.089063e-001	8.671635e-001	8.187114e-001	7.716147e-001	7.277130e-001	6.906183e-001	6.585713e-001	6.319366e-001	6.076858e-001	5.887092e-001	5.727998e-001	5.584215e-001	5.463110e-001	5.360275e-001	5.272499e-001	5.197145e-001	5.132016e-001	5.075351e-001	5.025802e-001	4.982335e-001	4.944097e-001	4.910370e-001	4.880544e-001	4.854107e-001	4.830624e-001	4.809724e-001	4.791090e-001	4.774452e-001	4.759574e-001	4.746255e-001	4.734318e-001	4.723608e-001	4.713991e-001	4.705347e-001	4.697573e-001	4.690574e-001	4.684271e-001	4.678589e-001	4.673465e-001	4.668841e-001	4.664665e-001	4.660893e-001	4.657483e-001	4.654399e-001	4.651609e-001	4.649084e-001	4.646797e-001	4.644725e-001	4.642848e-001	4.641146e-001	4.639604e-001	4.638204e-001	4.636935e-001	4.635784e-001	4.634739e-001	4.633791e-001	4.632931e-001	4.632150e-001	4.631442e-001	4.630800e-001	4.630218e-001	4.629689e-001	4.629211e-001	4.628777e-001	4.628384e-001	4.628028e-001	4.627706e-001	4.627415e-001	4.627152e-001	4.626914e-001	4.626699e-001	4.626505e-001	4.626330e-001	4.626172e-001	4.626030e-001	4.625903e-001	4.625788e-001	4.625684e-001	4.625592e-001	4.625508e-001	4.625434e-001	4.625366e-001	4.625306e-001	4.625252e-001	4.625204e-001	4.625161e-001	4.625122e-001	4.625087e-001	4.625055e-001	4.625027e-001	4.625001e-001	4.624978e-001	4.624956e-001	4.624937e-001	4.624919e-001	4.624902e-001	4.624886e-001	4.624870e-001	4.624855e-001	
1.224192e+000	1.150515e+000	1.044076e+000	9.398550e-001	8.533657e-001	7.833130e-001	7.280679e-001	6.848106e-001	6.491073e-001	6.213255e-001	5.971486e-001	5.787372e-001	5.634346e-001	5.501402e-001	5.390322e-001	5.296492e-001	5.216620e-001	5.148046e-001	5.088726e-001	5.037104e-001	4.991971e-001	4.952358e-001	4.917475e-001	4.886671e-001	4.859401e-001	4.835207e-001	4.813699e-001	4.794544e-001	4.777457e-001	4.762194e-001	4.748542e-001	4.736317e-001	4.725357e-001	4.715524e-001	4.706692e-001	4.698754e-001	4.691614e-001	4.685186e-001	4.679396e-001	4.674176e-001	4.669469e-001	4.665220e-001	4.661384e-001	4.657918e-001	4.654784e-001	4.651951e-001	4.649387e-001	4.647066e-001	4.644965e-001	4.643061e-001	4.641336e-001	4.639772e-001	4.638354e-001	4.637069e-001	4.635903e-001	4.634845e-001	4.633886e-001	4.633015e-001	4.632226e-001	4.631510e-001	4.630860e-001	4.630271e-001	4.629737e-001	4.629253e-001	4.628815e-001	4.628418e-001	4.628059e-001	4.627733e-001	4.627439e-001	4.627173e-001	4.626933e-001	4.626716e-001	4.626520e-001	4.626344e-001	4.626184e-001	4.626041e-001	4.625912e-001	4.625796e-001	4.625692e-001	4.625598e-001	4.625514e-001	4.625439e-001	4.625371e-001	4.625310e-001	4.625256e-001	4.625207e-001	4.625163e-001	4.625124e-001	4.625089e-001	4.625057e-001	4.625028e-001	4.625002e-001	4.624979e-001	4.624957e-001	4.624938e-001	4.624919e-001	4.624902e-001	4.624886e-001	4.624870e-001	4.624855e-001	
4.624848e-001	4.624848e-001	1.443849e+000	1.153085e+000	9.723227e-001	8.535155e-001	7.719900e-001	7.119378e-001	6.684757e-001	6.332505e-001	6.069862e-001	5.858470e-001	5.673435e-001	5.534664e-001	5.416829e-001	5.317584e-001	5.233601e-001	5.161933e-001	5.100260e-001	5.046810e-001	5.000215e-001	4.959405e-001	4.923527e-001	4.891885e-001	4.863906e-001	4.839107e-001	4.817081e-001	4.797483e-001	4.780015e-001	4.764423e-001	4.750487e-001	4.738017e-001	4.726845e-001	4.716827e-001	4.707835e-001	4.699758e-001	4.692496e-001	4.685962e-001	4.680079e-001	4.674779e-001	4.670001e-001	4.665690e-001	4.661799e-001	4.658285e-001	4.655110e-001	4.652239e-001	4.649643e-001	4.647293e-001	4.645167e-001	4.643240e-001	4.641495e-001	4.639914e-001	4.638481e-001	4.637182e-001	4.636003e-001	4.634935e-001	4.633966e-001	4.633087e-001	4.632289e-001	4.631566e-001	4.630911e-001	4.630316e-001	4.629778e-001	4.629289e-001	4.628847e-001	4.628447e-001	4.628084e-001	4.627756e-001	4.627459e-001	4.627191e-001	4.626949e-001	4.626730e-001	4.626533e-001	4.626355e-001	4.626194e-001	4.626050e-001	4.625920e-001	4.625803e-001	4.625698e-001	4.625604e-001	4.625519e-001	4.625443e-001	4.625375e-001	4.625314e-001	4.625259e-001	4.625210e-001	4.625166e-001	4.625126e-001	4.625090e-001	4.625058e-001	4.625030e-001	4.625003e-001	4.624980e-001	4.624958e-001	4.624938e-001	4.624920e-001	4.624902e-001	4.624886e-001	4.624871e-001	4.624855e-001	
4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.152911e+000	9.403509e-001	8.197693e-001	7.401926e-001	6.855198e-001	6.444945e-001	6.141585e-001	5.907625e-001	5.719962e-001	5.565630e-001	5.440079e-001	5.335763e-001	5.248091e-001	5.173676e-001	5.109928e-001	5.054877e-001	5.007019e-001	4.965192e-001	4.928479e-001	4.896145e-001	4.867582e-001	4.842288e-001	4.819840e-001	4.799879e-001	4.782100e-001	4.766240e-001	4.752072e-001	4.739401e-001	4.728056e-001	4.717888e-001	4.708765e-001	4.700574e-001	4.693213e-001	4.686593e-001	4.680635e-001	4.675269e-001	4.670433e-001	4.666072e-001	4.662136e-001	4.658584e-001	4.655374e-001	4.652473e-001	4.649851e-001	4.647478e-001	4.645330e-001	4.643386e-001	4.641625e-001	4.640029e-001	4.638583e-001	4.637273e-001	4.636085e-001	4.635007e-001	4.634030e-001	4.633144e-001	4.632341e-001	4.631612e-001	4.630952e-001	4.630353e-001	4.629810e-001	4.629319e-001	4.628873e-001	4.628470e-001	4.628105e-001	4.627774e-001	4.627476e-001	4.627206e-001	4.626962e-001	4.626742e-001	4.626543e-001	4.626364e-001	4.626203e-001	4.626057e-001	4.625926e-001	4.625809e-001	4.625703e-001	4.625608e-001	4.625523e-001	4.625446e-001	4.625378e-001	4.625316e-001	4.625261e-001	4.625212e-001	4.625167e-001	4.625128e-001	4.625092e-001	4.625060e-001	4.625031e-001	4.625004e-001	4.624981e-001	4.624959e-001	4.624939e-001	4.624920e-001	4.624903e-001	4.624886e-001	4.624871e-001	4.624856e-001	
4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.442798e+000	1.044790e+000	8.690719e-001	7.673442e-001	7.016291e-001	6.554893e-001	6.207017e-001	5.949352e-001	5.749405e-001	5.588982e-001	5.458742e-001	5.350484e-001	5.259774e-001	5.183061e-001	5.117574e-001	5.061192e-001	5.012301e-001	4.969658e-001	4.932287e-001	4.899411e-001	4.870396e-001	4.844721e-001	4.821948e-001	4.801710e-001	4.783692e-001	4.767626e-001	4.753282e-001	4.740458e-001	4.728980e-001	4.718696e-001	4.709474e-001	4.701196e-001	4.693759e-001	4.687073e-001	4.681057e-001	4.675641e-001	4.670761e-001	4.666361e-001	4.662392e-001	4.658810e-001	4.655575e-001	4.652651e-001	4.650008e-001	4.647617e-001	4.645454e-001	4.643496e-001	4.641723e-001	4.640116e-001	4.638661e-001	4.637342e-001	4.636146e-001	4.635062e-001	4.634079e-001	4.633188e-001	4.632380e-001	4.631647e-001	4.630983e-001	4.630381e-001	4.629835e-001	4.629340e-001	4.628893e-001	4.628487e-001	4.628120e-001	4.627788e-001	4.627488e-001	4.627217e-001	4.626972e-001	4.626750e-001	4.626551e-001	4.626371e-001	4.626209e-001	4.626063e-001	4.625931e-001	4.625813e-001	4.625707e-001	4.625611e-001	4.625526e-001	4.625449e-001	4.625380e-001	4.625318e-001	4.625263e-001	4.625213e-001	4.625169e-001	4.625129e-001	4.625093e-001	4.625061e-001	4.625031e-001	4.625005e-001	4.624981e-001	4.624959e-001	4.624939e-001	4.624920e-001	4.624903e-001	4.624887e-001	4.624871e-001	4.624856e-001	
4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.150993e+000	9.119760e-001	7.891221e-001	7.137631e-001	6.629554e-001	6.263702e-001	5.986499e-001	5.774213e-001	5.607423e-001	5.472683e-001	5.361238e-001	5.268207e-001	5.189763e-001	5.122977e-001	5.065613e-001	5.015970e-001	4.972740e-001	4.934903e-001	4.901648e-001	4.872320e-001	4.846381e-001	4.823386e-001	4.802957e-001	4.784776e-001	4.768570e-001	4.754104e-001	4.741175e-001	4.729607e-001	4.719245e-001	4.709954e-001	4.701617e-001	4.694129e-001	4.687398e-001	4.681343e-001	4.675893e-001	4.670983e-001	4.666557e-001	4.662565e-001	4.658963e-001	4.655710e-001	4.652771e-001	4.650114e-001	4.647711e-001	4.645538e-001	4.643570e-001	4.641789e-001	4.640175e-001	4.638713e-001	4.637388e-001	4.636187e-001	4.635099e-001	4.634112e-001	4.633217e-001	4.632406e-001	4.631670e-001	4.631003e-001	4.630399e-001	4.629851e-001	4.629355e-001	4.628906e-001	4.628499e-001	4.628131e-001	4.627798e-001	4.627496e-001	4.627224e-001	4.626978e-001	4.626756e-001	4.626556e-001	4.626376e-001	4.626213e-001	4.626066e-001	4.625935e-001	4.625816e-001	4.625709e-001	4.625614e-001	4.625528e-001	4.625451e-001	4.625382e-001	4.625320e-001	4.625264e-001	4.625214e-001	4.625170e-001	4.625130e-001	4.625094e-001	4.625061e-001	4.625032e-001	4.625005e-001	4.624981e-001	4.624959e-001	4.624939e-001	4.624921e-001	4.624903e-001	4.624887e-001	4.624871e-001	4.624856e-001	
4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.224238e+000	9.375968e-001	8.024231e-001	7.214993e-001	6.676734e-001	6.291852e-001	6.005801e-001	5.788701e-001	5.618445e-001	5.480667e-001	5.367306e-001	5.272913e-001	5.193464e-001	5.125928e-001	5.068004e-001	5.017938e-001	4.974384e-001	4.936291e-001	4.902830e-001	4.873333e-001	4.847253e-001	4.824139e-001	4.803609e-001	4.785341e-001	4.769061e-001	4.754531e-001	4.741548e-001	4.729932e-001	4.719528e-001	4.710202e-001	4.701834e-001	4.694319e-001	4.687565e-001	4.681490e-001	4.676022e-001	4.671096e-001	4.666657e-001	4.662654e-001	4.659041e-001	4.655779e-001	4.652832e-001	4.650168e-001	4.647759e-001	4.645580e-001	4.643608e-001	4.641822e-001	4.640205e-001	4.638740e-001	4.637412e-001	4.636208e-001	4.635118e-001	4.634129e-001	4.633232e-001	4.632419e-001	4.631682e-001	4.631014e-001	4.630408e-001	4.629860e-001	4.629363e-001	4.628912e-001	4.628505e-001	4.628136e-001	4.627802e-001	4.627501e-001	4.627228e-001	4.626982e-001	4.626759e-001	4.626559e-001	4.626378e-001	4.626215e-001	4.626068e-001	4.625936e-001	4.625817e-001	4.625711e-001	4.625615e-001	4.625529e-001	4.625452e-001	4.625382e-001	4.625320e-001	4.625265e-001	4.625215e-001	4.625170e-001	4.625130e-001	4.625094e-001	4.625061e-001	4.625032e-001	4.625006e-001	4.624982e-001	4.624960e-001	4.624939e-001	4.624921e-001	4.624903e-001	4.624887e-001	4.624871e-001	4.624856e-001	
4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.224515e+000	9.381424e-001	8.031018e-001	7.222769e-001	6.685361e-001	6.300615e-001	6.012519e-001	5.793148e-001	5.621510e-001	5.482170e-001	5.368277e-001	5.273595e-001	5.193956e-001	5.126291e-001	5.068278e-001	5.018150e-001	4.974551e-001	4.936425e-001	4.902939e-001	4.873422e-001	4.847326e-001	4.824199e-001	4.803658e-001	4.785382e-001	4.769095e-001	4.754559e-001	4.741571e-001	4.729951e-001	4.719544e-001	4.710216e-001	4.701845e-001	4.694328e-001	4.687573e-001	4.681496e-001	4.676027e-001	4.671101e-001	4.666661e-001	4.662657e-001	4.659044e-001	4.655781e-001	4.652834e-001	4.650170e-001	4.647761e-001	4.645581e-001	4.643609e-001	4.641823e-001	4.640206e-001	4.638740e-001	4.637412e-001	4.636209e-001	4.635118e-001	4.634129e-001	4.633232e-001	4.632419e-001	4.631682e-001	4.631014e-001	4.630409e-001	4.629860e-001	4.629363e-001	4.628913e-001	4.628505e-001	4.628136e-001	4.627802e-001	4.627501e-001	4.627228e-001	4.626982e-001	4.626759e-001	4.626559e-001	4.626378e-001	4.626215e-001	4.626068e-001	4.625936e-001	4.625817e-001	4.625711e-001	4.625615e-001	4.625529e-001	4.625452e-001	4.625382e-001	4.625320e-001	4.625265e-001	4.625215e-001	4.625170e-001	4.625130e-001	4.625094e-001	4.625061e-001	4.625032e-001	4.625006e-001	4.624982e-001	4.624960e-001	4.624939e-001	4.624921e-001	4.624903e-001	4.624887e-001	4.624871e-001	4.624856e-001	
4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.152170e+000	9.134654e-001	7.909170e-001	7.157579e-001	6.649613e-001	6.281461e-001	6.000587e-001	5.779801e-001	5.611198e-001	5.476180e-001	5.363899e-001	5.270154e-001	5.191186e-001	5.124032e-001	5.066414e-001	5.016593e-001	4.973235e-001	4.935302e-001	4.901972e-001	4.872585e-001	4.846598e-001	4.823564e-001	4.803104e-001	4.784897e-001	4.768670e-001	4.754187e-001	4.741244e-001	4.729664e-001	4.719292e-001	4.709993e-001	4.701650e-001	4.694156e-001	4.687421e-001	4.681362e-001	4.675909e-001	4.670996e-001	4.666568e-001	4.662575e-001	4.658971e-001	4.655717e-001	4.652777e-001	4.650119e-001	4.647716e-001	4.645541e-001	4.643573e-001	4.641791e-001	4.640177e-001	4.638715e-001	4.637390e-001	4.636189e-001	4.635100e-001	4.634113e-001	4.633218e-001	4.632407e-001	4.631671e-001	4.631004e-001	4.630400e-001	4.629852e-001	4.629356e-001	4.628906e-001	4.628499e-001	4.628131e-001	4.627798e-001	4.627497e-001	4.627224e-001	4.626978e-001	4.626756e-001	4.626556e-001	4.626376e-001	4.626213e-001	4.626066e-001	4.625935e-001	4.625816e-001	4.625709e-001	4.625614e-001	4.625528e-001	4.625451e-001	4.625382e-001	4.625320e-001	4.625264e-001	4.625214e-001	4.625170e-001	4.625130e-001	4.625094e-001	4.625061e-001	4.625032e-001	4.625005e-001	4.624981e-001	4.624960e-001	4.624939e-001	4.624921e-001	4.624903e-001	4.624887e-001	4.624871e-001	4.624856e-001	
4.624848e-001	4.624848e-001	4.624848e-001	4.624848e-001	1.442879e+000	1.046411e+000	8.711462e-001	7.696619e-001	7.040419e-001	6.577899e-001	6.225240e-001	5.963819e-001	5.760339e-001	5.597078e-001	5.464474e-001	5.354639e-001	5.262796e-001	5.185278e-001	5.119233e-001	5.062465e-001	5.013301e-001	4.970457e-001	4.932933e-001	4.899938e-001	4.870828e-001	4.845075e-001	4.822240e-001	4.801950e-001	4.783890e-001	4.767790e-001	4.753417e-001	4.740570e-001	4.729073e-001	4.718773e-001	4.709538e-001	4.701249e-001	4.693804e-001	4.687110e-001	4.681089e-001	4.675667e-001	4.670783e-001	4.666380e-001	4.662408e-001	4.658823e-001	4.655586e-001	4.652661e-001	4.650016e-001	4.647624e-001	4.645460e-001	4.643501e-001	4.641727e-001	4.640120e-001	4.638664e-001	4.637345e-001	4.636148e-001	4.635064e-001	4.634081e-001	4.633189e-001	4.632381e-001	4.631648e-001	4.630984e-001	4.630381e-001	4.629836e-001	4.629341e-001	4.628893e-001	4.628488e-001	4.628121e-001	4.627789e-001	4.627488e-001	4.627217e-001	4.626972e-001	4.626751e-001	4.626551e-001	4.626371e-001	4.626209e-001	4.626063e-001	4.625931e-001	4.625813e-001	4.625707e-001	4.625612e-001	4.625526e-001	4.625449e-001	4.625380e-001	4.625318e-001	4.625263e-001	4.625213e-001	4.625169e-001	4.625129e-001	4.625093e-001	4.625061e-001	4.625031e-001	4.625005e-001	4.624981e-001	4.624959e-001	4.624939e-001	4.624920e-001	4.624903e-001	4.624887e-001	4.624871e-001	4.624856e-001	
