7.494572e+002	7.494580e+002	7.494596e+002	7.494621e+002	7.494654e+002	7.494695e+002	7.494744e+002	7.494800e+002	7.494863e+002	7.494933e+002	7.495010e+002	7.495093e+002	7.495182e+002	7.495276e+002	7.495376e+002	7.495480e+002	7.495588e+002	7.495700e+002	7.495816e+002	7.495934e+002	7.496055e+002	7.496177e+002	7.496301e+002	7.496427e+002	7.496553e+002	7.496679e+002	7.496805e+002	7.496930e+002	7.497055e+002	7.497179e+002	7.497301e+002	7.497422e+002	7.497540e+002	7.497656e+002	7.497770e+002	7.497881e+002	7.497989e+002	7.498094e+002	7.498196e+002	7.498295e+002	7.498391e+002	7.498483e+002	7.498571e+002	7.498657e+002	7.498738e+002	7.498817e+002	7.498892e+002	7.498963e+002	7.499031e+002	7.499096e+002	7.499157e+002	7.499215e+002	7.499270e+002	7.499322e+002	7.499372e+002	7.499418e+002	7.499461e+002	7.499502e+002	7.499540e+002	7.499576e+002	7.499610e+002	7.499641e+002	7.499670e+002	7.499698e+002	7.499723e+002	7.499746e+002	7.499768e+002	7.499788e+002	7.499807e+002	7.499824e+002	7.499840e+002	7.499854e+002	7.499868e+002	7.499880e+002	7.499891e+002	7.499902e+002	7.499911e+002	7.499920e+002	7.499928e+002	7.499935e+002	7.499942e+002	7.499948e+002	7.499953e+002	7.499958e+002	7.499963e+002	7.499967e+002	7.499971e+002	7.499974e+002	7.499977e+002	7.499980e+002	7.499983e+002	7.499985e+002	7.499987e+002	7.499989e+002	7.499991e+002	7.499993e+002	7.499995e+002	7.499996e+002	7.499998e+002	7.499999e+002	
7.493984e+002	7.493993e+002	7.494012e+002	7.494039e+002	7.494076e+002	7.494122e+002	7.494176e+002	7.494238e+002	7.494309e+002	7.494387e+002	7.494473e+002	7.494565e+002	7.494665e+002	7.494770e+002	7.494881e+002	7.494997e+002	7.495117e+002	7.495242e+002	7.495371e+002	7.495502e+002	7.495637e+002	7.495773e+002	7.495911e+002	7.496050e+002	7.496190e+002	7.496331e+002	7.496471e+002	7.496610e+002	7.496749e+002	7.496886e+002	7.497022e+002	7.497155e+002	7.497286e+002	7.497415e+002	7.497541e+002	7.497664e+002	7.497784e+002	7.497900e+002	7.498013e+002	7.498122e+002	7.498228e+002	7.498330e+002	7.498428e+002	7.498522e+002	7.498612e+002	7.498699e+002	7.498781e+002	7.498860e+002	7.498935e+002	7.499006e+002	7.499074e+002	7.499138e+002	7.499199e+002	7.499256e+002	7.499310e+002	7.499361e+002	7.499409e+002	7.499454e+002	7.499496e+002	7.499536e+002	7.499572e+002	7.499607e+002	7.499639e+002	7.499669e+002	7.499696e+002	7.499722e+002	7.499746e+002	7.499768e+002	7.499789e+002	7.499807e+002	7.499825e+002	7.499841e+002	7.499855e+002	7.499869e+002	7.499881e+002	7.499893e+002	7.499903e+002	7.499913e+002	7.499921e+002	7.499929e+002	7.499936e+002	7.499943e+002	7.499949e+002	7.499954e+002	7.499959e+002	7.499964e+002	7.499968e+002	7.499972e+002	7.499975e+002	7.499978e+002	7.499981e+002	7.499984e+002	7.499986e+002	7.499988e+002	7.499990e+002	7.499992e+002	7.499994e+002	7.499996e+002	7.499998e+002	7.499999e+002	
7.493338e+002	7.493348e+002	7.493369e+002	7.493400e+002	7.493441e+002	7.493492e+002	7.493552e+002	7.493622e+002	7.493700e+002	7.493788e+002	7.493883e+002	7.493986e+002	7.494097e+002	7.494214e+002	7.494338e+002	7.494467e+002	7.494601e+002	7.494740e+002	7.494883e+002	7.495029e+002	7.495179e+002	7.495330e+002	7.495484e+002	7.495639e+002	7.495794e+002	7.495950e+002	7.496105e+002	7.496260e+002	7.496414e+002	7.496566e+002	7.496716e+002	7.496864e+002	7.497010e+002	7.497152e+002	7.497292e+002	7.497428e+002	7.497560e+002	7.497689e+002	7.497814e+002	7.497934e+002	7.498051e+002	7.498164e+002	7.498272e+002	7.498376e+002	7.498475e+002	7.498571e+002	7.498662e+002	7.498748e+002	7.498831e+002	7.498910e+002	7.498984e+002	7.499055e+002	7.499121e+002	7.499185e+002	7.499244e+002	7.499300e+002	7.499353e+002	7.499402e+002	7.499448e+002	7.499491e+002	7.499532e+002	7.499570e+002	7.499605e+002	7.499638e+002	7.499668e+002	7.499696e+002	7.499722e+002	7.499746e+002	7.499769e+002	7.499789e+002	7.499808e+002	7.499826e+002	7.499842e+002	7.499857e+002	7.499870e+002	7.499883e+002	7.499894e+002	7.499905e+002	7.499914e+002	7.499923e+002	7.499931e+002	7.499938e+002	7.499944e+002	7.499950e+002	7.499956e+002	7.499961e+002	7.499965e+002	7.499969e+002	7.499973e+002	7.499976e+002	7.499979e+002	7.499982e+002	7.499985e+002	7.499987e+002	7.499990e+002	7.499992e+002	7.499994e+002	7.499996e+002	7.499997e+002	7.499999e+002	
7.492629e+002	7.492640e+002	7.492663e+002	7.492698e+002	7.492744e+002	7.492800e+002	7.492867e+002	7.492945e+002	7.493033e+002	7.493130e+002	7.493236e+002	7.493351e+002	7.493474e+002	7.493605e+002	7.493742e+002	7.493886e+002	7.494035e+002	7.494190e+002	7.494349e+002	7.494512e+002	7.494678e+002	7.494846e+002	7.495016e+002	7.495188e+002	7.495361e+002	7.495534e+002	7.495706e+002	7.495878e+002	7.496048e+002	7.496217e+002	7.496383e+002	7.496547e+002	7.496708e+002	7.496866e+002	7.497020e+002	7.497170e+002	7.497317e+002	7.497459e+002	7.497597e+002	7.497730e+002	7.497859e+002	7.497983e+002	7.498102e+002	7.498217e+002	7.498327e+002	7.498432e+002	7.498532e+002	7.498627e+002	7.498718e+002	7.498805e+002	7.498887e+002	7.498964e+002	7.499038e+002	7.499107e+002	7.499172e+002	7.499234e+002	7.499291e+002	7.499346e+002	7.499396e+002	7.499444e+002	7.499488e+002	7.499529e+002	7.499568e+002	7.499604e+002	7.499637e+002	7.499668e+002	7.499697e+002	7.499723e+002	7.499748e+002	7.499770e+002	7.499791e+002	7.499810e+002	7.499828e+002	7.499844e+002	7.499859e+002	7.499872e+002	7.499885e+002	7.499896e+002	7.499906e+002	7.499916e+002	7.499924e+002	7.499932e+002	7.499939e+002	7.499946e+002	7.499952e+002	7.499957e+002	7.499962e+002	7.499966e+002	7.499971e+002	7.499974e+002	7.499978e+002	7.499981e+002	7.499984e+002	7.499986e+002	7.499989e+002	7.499991e+002	7.499993e+002	7.499995e+002	7.499997e+002	7.499999e+002	
7.491851e+002	7.491864e+002	7.491889e+002	7.491928e+002	7.491978e+002	7.492042e+002	7.492117e+002	7.492203e+002	7.492301e+002	7.492409e+002	7.492527e+002	7.492655e+002	7.492792e+002	7.492937e+002	7.493090e+002	7.493250e+002	7.493416e+002	7.493588e+002	7.493765e+002	7.493945e+002	7.494130e+002	7.494317e+002	7.494506e+002	7.494696e+002	7.494888e+002	7.495079e+002	7.495270e+002	7.495461e+002	7.495649e+002	7.495836e+002	7.496020e+002	7.496201e+002	7.496379e+002	7.496554e+002	7.496724e+002	7.496890e+002	7.497052e+002	7.497209e+002	7.497361e+002	7.497508e+002	7.497650e+002	7.497787e+002	7.497918e+002	7.498044e+002	7.498165e+002	7.498281e+002	7.498391e+002	7.498496e+002	7.498596e+002	7.498691e+002	7.498781e+002	7.498866e+002	7.498947e+002	7.499023e+002	7.499095e+002	7.499162e+002	7.499225e+002	7.499285e+002	7.499340e+002	7.499392e+002	7.499441e+002	7.499486e+002	7.499528e+002	7.499568e+002	7.499604e+002	7.499638e+002	7.499669e+002	7.499698e+002	7.499725e+002	7.499749e+002	7.499772e+002	7.499793e+002	7.499812e+002	7.499830e+002	7.499846e+002	7.499861e+002	7.499874e+002	7.499887e+002	7.499898e+002	7.499908e+002	7.499918e+002	7.499926e+002	7.499934e+002	7.499941e+002	7.499948e+002	7.499953e+002	7.499959e+002	7.499964e+002	7.499968e+002	7.499972e+002	7.499976e+002	7.499979e+002	7.499982e+002	7.499985e+002	7.499988e+002	7.499990e+002	7.499992e+002	7.499995e+002	7.499997e+002	7.499999e+002	
7.490997e+002	7.491012e+002	7.491040e+002	7.491083e+002	7.491140e+002	7.491210e+002	7.491293e+002	7.491390e+002	7.491498e+002	7.491619e+002	7.491751e+002	7.491893e+002	7.492045e+002	7.492207e+002	7.492377e+002	7.492554e+002	7.492739e+002	7.492930e+002	7.493126e+002	7.493326e+002	7.493531e+002	7.493738e+002	7.493948e+002	7.494160e+002	7.494372e+002	7.494584e+002	7.494796e+002	7.495006e+002	7.495215e+002	7.495421e+002	7.495625e+002	7.495825e+002	7.496022e+002	7.496215e+002	7.496403e+002	7.496586e+002	7.496765e+002	7.496938e+002	7.497105e+002	7.497267e+002	7.497424e+002	7.497574e+002	7.497719e+002	7.497858e+002	7.497991e+002	7.498118e+002	7.498239e+002	7.498354e+002	7.498464e+002	7.498568e+002	7.498667e+002	7.498761e+002	7.498849e+002	7.498932e+002	7.499011e+002	7.499085e+002	7.499154e+002	7.499219e+002	7.499280e+002	7.499337e+002	7.499390e+002	7.499440e+002	7.499486e+002	7.499529e+002	7.499568e+002	7.499605e+002	7.499639e+002	7.499671e+002	7.499700e+002	7.499727e+002	7.499752e+002	7.499775e+002	7.499796e+002	7.499815e+002	7.499833e+002	7.499849e+002	7.499863e+002	7.499877e+002	7.499889e+002	7.499900e+002	7.499911e+002	7.499920e+002	7.499928e+002	7.499936e+002	7.499943e+002	7.499949e+002	7.499955e+002	7.499960e+002	7.499965e+002	7.499970e+002	7.499974e+002	7.499977e+002	7.499981e+002	7.499984e+002	7.499987e+002	7.499989e+002	7.499992e+002	7.499994e+002	7.499997e+002	7.499999e+002	
7.490063e+002	7.490079e+002	7.490110e+002	7.490158e+002	7.490221e+002	7.490299e+002	7.490392e+002	7.490499e+002	7.490620e+002	7.490754e+002	7.490901e+002	7.491059e+002	7.491228e+002	7.491408e+002	7.491596e+002	7.491794e+002	7.491999e+002	7.492210e+002	7.492428e+002	7.492651e+002	7.492878e+002	7.493108e+002	7.493340e+002	7.493574e+002	7.493809e+002	7.494044e+002	7.494278e+002	7.494511e+002	7.494742e+002	7.494970e+002	7.495195e+002	7.495417e+002	7.495634e+002	7.495846e+002	7.496054e+002	7.496256e+002	7.496453e+002	7.496643e+002	7.496828e+002	7.497007e+002	7.497179e+002	7.497344e+002	7.497503e+002	7.497656e+002	7.497802e+002	7.497941e+002	7.498074e+002	7.498201e+002	7.498322e+002	7.498436e+002	7.498544e+002	7.498647e+002	7.498744e+002	7.498835e+002	7.498921e+002	7.499002e+002	7.499077e+002	7.499149e+002	7.499215e+002	7.499277e+002	7.499335e+002	7.499389e+002	7.499440e+002	7.499487e+002	7.499530e+002	7.499570e+002	7.499608e+002	7.499642e+002	7.499674e+002	7.499703e+002	7.499730e+002	7.499755e+002	7.499778e+002	7.499799e+002	7.499818e+002	7.499836e+002	7.499852e+002	7.499866e+002	7.499880e+002	7.499892e+002	7.499903e+002	7.499913e+002	7.499922e+002	7.499931e+002	7.499938e+002	7.499945e+002	7.499951e+002	7.499957e+002	7.499962e+002	7.499967e+002	7.499971e+002	7.499975e+002	7.499979e+002	7.499982e+002	7.499985e+002	7.499988e+002	7.499991e+002	7.499994e+002	7.499996e+002	7.499999e+002	
7.489039e+002	7.489057e+002	7.489092e+002	7.489145e+002	7.489215e+002	7.489302e+002	7.489406e+002	7.489525e+002	7.489659e+002	7.489808e+002	7.489971e+002	7.490147e+002	7.490335e+002	7.490534e+002	7.490744e+002	7.490963e+002	7.491190e+002	7.491425e+002	7.491667e+002	7.491914e+002	7.492165e+002	7.492420e+002	7.492678e+002	7.492937e+002	7.493197e+002	7.493457e+002	7.493716e+002	7.493973e+002	7.494228e+002	7.494480e+002	7.494729e+002	7.494973e+002	7.495212e+002	7.495447e+002	7.495676e+002	7.495898e+002	7.496115e+002	7.496325e+002	7.496528e+002	7.496724e+002	7.496913e+002	7.497095e+002	7.497270e+002	7.497438e+002	7.497598e+002	7.497751e+002	7.497897e+002	7.498036e+002	7.498168e+002	7.498293e+002	7.498412e+002	7.498524e+002	7.498630e+002	7.498730e+002	7.498824e+002	7.498912e+002	7.498995e+002	7.499073e+002	7.499145e+002	7.499213e+002	7.499277e+002	7.499336e+002	7.499391e+002	7.499442e+002	7.499489e+002	7.499533e+002	7.499574e+002	7.499611e+002	7.499646e+002	7.499678e+002	7.499707e+002	7.499734e+002	7.499759e+002	7.499782e+002	7.499803e+002	7.499822e+002	7.499839e+002	7.499855e+002	7.499870e+002	7.499883e+002	7.499895e+002	7.499906e+002	7.499916e+002	7.499925e+002	7.499933e+002	7.499941e+002	7.499947e+002	7.499954e+002	7.499959e+002	7.499964e+002	7.499969e+002	7.499973e+002	7.499977e+002	7.499981e+002	7.499984e+002	7.499987e+002	7.499990e+002	7.499993e+002	7.499996e+002	7.499999e+002	
7.487919e+002	7.487939e+002	7.487978e+002	7.488037e+002	7.488115e+002	7.488212e+002	7.488327e+002	7.488459e+002	7.488609e+002	7.488774e+002	7.488955e+002	7.489150e+002	7.489359e+002	7.489581e+002	7.489813e+002	7.490056e+002	7.490309e+002	7.490569e+002	7.490837e+002	7.491110e+002	7.491389e+002	7.491671e+002	7.491956e+002	7.492243e+002	7.492530e+002	7.492818e+002	7.493104e+002	7.493388e+002	7.493670e+002	7.493948e+002	7.494222e+002	7.494492e+002	7.494756e+002	7.495014e+002	7.495266e+002	7.495511e+002	7.495749e+002	7.495980e+002	7.496203e+002	7.496419e+002	7.496627e+002	7.496827e+002	7.497018e+002	7.497202e+002	7.497378e+002	7.497546e+002	7.497706e+002	7.497858e+002	7.498002e+002	7.498139e+002	7.498269e+002	7.498392e+002	7.498508e+002	7.498617e+002	7.498719e+002	7.498816e+002	7.498906e+002	7.498991e+002	7.499070e+002	7.499145e+002	7.499214e+002	7.499278e+002	7.499338e+002	7.499393e+002	7.499445e+002	7.499493e+002	7.499537e+002	7.499578e+002	7.499615e+002	7.499650e+002	7.499682e+002	7.499712e+002	7.499739e+002	7.499763e+002	7.499786e+002	7.499807e+002	7.499826e+002	7.499843e+002	7.499859e+002	7.499873e+002	7.499886e+002	7.499898e+002	7.499909e+002	7.499919e+002	7.499928e+002	7.499936e+002	7.499943e+002	7.499950e+002	7.499956e+002	7.499961e+002	7.499966e+002	7.499971e+002	7.499975e+002	7.499979e+002	7.499983e+002	7.499986e+002	7.499990e+002	7.499993e+002	7.499996e+002	7.499999e+002	
7.486695e+002	7.486717e+002	7.486760e+002	7.486826e+002	7.486913e+002	7.487020e+002	7.487148e+002	7.487295e+002	7.487461e+002	7.487645e+002	7.487846e+002	7.488063e+002	7.488294e+002	7.488540e+002	7.488798e+002	7.489068e+002	7.489347e+002	7.489636e+002	7.489933e+002	7.490236e+002	7.490544e+002	7.490856e+002	7.491172e+002	7.491489e+002	7.491806e+002	7.492124e+002	7.492440e+002	7.492754e+002	7.493065e+002	7.493371e+002	7.493673e+002	7.493970e+002	7.494261e+002	7.494545e+002	7.494822e+002	7.495092e+002	7.495354e+002	7.495608e+002	7.495853e+002	7.496090e+002	7.496318e+002	7.496537e+002	7.496747e+002	7.496948e+002	7.497141e+002	7.497325e+002	7.497500e+002	7.497666e+002	7.497824e+002	7.497974e+002	7.498116e+002	7.498250e+002	7.498376e+002	7.498495e+002	7.498608e+002	7.498713e+002	7.498811e+002	7.498904e+002	7.498990e+002	7.499071e+002	7.499146e+002	7.499216e+002	7.499281e+002	7.499342e+002	7.499398e+002	7.499450e+002	7.499498e+002	7.499542e+002	7.499583e+002	7.499621e+002	7.499656e+002	7.499688e+002	7.499717e+002	7.499744e+002	7.499768e+002	7.499791e+002	7.499811e+002	7.499830e+002	7.499847e+002	7.499863e+002	7.499877e+002	7.499890e+002	7.499901e+002	7.499912e+002	7.499922e+002	7.499930e+002	7.499938e+002	7.499946e+002	7.499952e+002	7.499958e+002	7.499964e+002	7.499969e+002	7.499973e+002	7.499978e+002	7.499982e+002	7.499985e+002	7.499989e+002	7.499992e+002	7.499995e+002	7.499998e+002	
7.485357e+002	7.485381e+002	7.485430e+002	7.485502e+002	7.485599e+002	7.485718e+002	7.485860e+002	7.486024e+002	7.486208e+002	7.486412e+002	7.486635e+002	7.486876e+002	7.487133e+002	7.487405e+002	7.487692e+002	7.487990e+002	7.488300e+002	7.488620e+002	7.488949e+002	7.489284e+002	7.489625e+002	7.489970e+002	7.490319e+002	7.490669e+002	7.491020e+002	7.491371e+002	7.491720e+002	7.492066e+002	7.492408e+002	7.492746e+002	7.493079e+002	7.493406e+002	7.493726e+002	7.494038e+002	7.494343e+002	7.494639e+002	7.494927e+002	7.495206e+002	7.495475e+002	7.495734e+002	7.495984e+002	7.496224e+002	7.496455e+002	7.496675e+002	7.496886e+002	7.497087e+002	7.497278e+002	7.497460e+002	7.497633e+002	7.497797e+002	7.497951e+002	7.498098e+002	7.498236e+002	7.498365e+002	7.498488e+002	7.498602e+002	7.498710e+002	7.498810e+002	7.498904e+002	7.498992e+002	7.499074e+002	7.499150e+002	7.499221e+002	7.499287e+002	7.499348e+002	7.499404e+002	7.499456e+002	7.499504e+002	7.499549e+002	7.499590e+002	7.499627e+002	7.499662e+002	7.499694e+002	7.499723e+002	7.499749e+002	7.499774e+002	7.499796e+002	7.499816e+002	7.499835e+002	7.499852e+002	7.499867e+002	7.499881e+002	7.499893e+002	7.499905e+002	7.499915e+002	7.499925e+002	7.499934e+002	7.499941e+002	7.499948e+002	7.499955e+002	7.499961e+002	7.499966e+002	7.499971e+002	7.499976e+002	7.499980e+002	7.499984e+002	7.499988e+002	7.499992e+002	7.499995e+002	7.499998e+002	
7.483895e+002	7.483923e+002	7.483977e+002	7.484057e+002	7.484164e+002	7.484297e+002	7.484455e+002	7.484636e+002	7.484841e+002	7.485068e+002	7.485315e+002	7.485582e+002	7.485867e+002	7.486169e+002	7.486486e+002	7.486818e+002	7.487161e+002	7.487515e+002	7.487878e+002	7.488249e+002	7.488626e+002	7.489008e+002	7.489393e+002	7.489780e+002	7.490168e+002	7.490554e+002	7.490939e+002	7.491321e+002	7.491698e+002	7.492070e+002	7.492436e+002	7.492796e+002	7.493148e+002	7.493491e+002	7.493826e+002	7.494151e+002	7.494467e+002	7.494772e+002	7.495067e+002	7.495352e+002	7.495626e+002	7.495888e+002	7.496141e+002	7.496382e+002	7.496612e+002	7.496832e+002	7.497041e+002	7.497239e+002	7.497428e+002	7.497606e+002	7.497775e+002	7.497935e+002	7.498085e+002	7.498226e+002	7.498359e+002	7.498484e+002	7.498601e+002	7.498710e+002	7.498813e+002	7.498908e+002	7.498997e+002	7.499080e+002	7.499156e+002	7.499228e+002	7.499294e+002	7.499355e+002	7.499412e+002	7.499464e+002	7.499512e+002	7.499556e+002	7.499597e+002	7.499635e+002	7.499669e+002	7.499700e+002	7.499729e+002	7.499756e+002	7.499780e+002	7.499802e+002	7.499822e+002	7.499840e+002	7.499856e+002	7.499871e+002	7.499885e+002	7.499898e+002	7.499909e+002	7.499919e+002	7.499928e+002	7.499937e+002	7.499944e+002	7.499951e+002	7.499958e+002	7.499964e+002	7.499969e+002	7.499974e+002	7.499979e+002	7.499983e+002	7.499987e+002	7.499991e+002	7.499995e+002	7.499998e+002	
7.482301e+002	7.482331e+002	7.482391e+002	7.482481e+002	7.482599e+002	7.482747e+002	7.482922e+002	7.483123e+002	7.483350e+002	7.483602e+002	7.483876e+002	7.484172e+002	7.484489e+002	7.484823e+002	7.485175e+002	7.485542e+002	7.485922e+002	7.486314e+002	7.486715e+002	7.487126e+002	7.487542e+002	7.487964e+002	7.488389e+002	7.488816e+002	7.489244e+002	7.489670e+002	7.490094e+002	7.490514e+002	7.490930e+002	7.491339e+002	7.491742e+002	7.492137e+002	7.492523e+002	7.492901e+002	7.493268e+002	7.493625e+002	7.493971e+002	7.494306e+002	7.494629e+002	7.494940e+002	7.495240e+002	7.495527e+002	7.495803e+002	7.496066e+002	7.496318e+002	7.496558e+002	7.496786e+002	7.497003e+002	7.497208e+002	7.497403e+002	7.497586e+002	7.497760e+002	7.497923e+002	7.498077e+002	7.498222e+002	7.498358e+002	7.498485e+002	7.498604e+002	7.498715e+002	7.498818e+002	7.498915e+002	7.499004e+002	7.499088e+002	7.499165e+002	7.499237e+002	7.499303e+002	7.499364e+002	7.499421e+002	7.499473e+002	7.499521e+002	7.499565e+002	7.499606e+002	7.499643e+002	7.499677e+002	7.499708e+002	7.499736e+002	7.499762e+002	7.499786e+002	7.499808e+002	7.499827e+002	7.499845e+002	7.499861e+002	7.499876e+002	7.499890e+002	7.499902e+002	7.499913e+002	7.499923e+002	7.499932e+002	7.499940e+002	7.499948e+002	7.499955e+002	7.499961e+002	7.499967e+002	7.499972e+002	7.499977e+002	7.499982e+002	7.499986e+002	7.499990e+002	7.499994e+002	7.499998e+002	
7.480561e+002	7.480595e+002	7.480661e+002	7.480761e+002	7.480893e+002	7.481056e+002	7.481251e+002	7.481474e+002	7.481726e+002	7.482005e+002	7.482310e+002	7.482638e+002	7.482988e+002	7.483359e+002	7.483748e+002	7.484154e+002	7.484575e+002	7.485008e+002	7.485453e+002	7.485906e+002	7.486366e+002	7.486832e+002	7.487301e+002	7.487772e+002	7.488243e+002	7.488713e+002	7.489180e+002	7.489643e+002	7.490100e+002	7.490550e+002	7.490993e+002	7.491426e+002	7.491851e+002	7.492265e+002	7.492667e+002	7.493058e+002	7.493438e+002	7.493804e+002	7.494158e+002	7.494498e+002	7.494826e+002	7.495140e+002	7.495441e+002	7.495728e+002	7.496003e+002	7.496264e+002	7.496513e+002	7.496749e+002	7.496973e+002	7.497185e+002	7.497385e+002	7.497573e+002	7.497751e+002	7.497918e+002	7.498076e+002	7.498223e+002	7.498361e+002	7.498490e+002	7.498610e+002	7.498722e+002	7.498827e+002	7.498924e+002	7.499015e+002	7.499098e+002	7.499176e+002	7.499248e+002	7.499314e+002	7.499375e+002	7.499432e+002	7.499483e+002	7.499531e+002	7.499575e+002	7.499615e+002	7.499652e+002	7.499685e+002	7.499716e+002	7.499744e+002	7.499770e+002	7.499793e+002	7.499814e+002	7.499833e+002	7.499851e+002	7.499867e+002	7.499881e+002	7.499894e+002	7.499906e+002	7.499917e+002	7.499927e+002	7.499936e+002	7.499944e+002	7.499951e+002	7.499958e+002	7.499964e+002	7.499970e+002	7.499975e+002	7.499980e+002	7.499985e+002	7.499989e+002	7.499994e+002	7.499998e+002	
7.478665e+002	7.478702e+002	7.478776e+002	7.478887e+002	7.479033e+002	7.479215e+002	7.479430e+002	7.479678e+002	7.479958e+002	7.480267e+002	7.480605e+002	7.480968e+002	7.481357e+002	7.481767e+002	7.482198e+002	7.482647e+002	7.483113e+002	7.483592e+002	7.484083e+002	7.484584e+002	7.485092e+002	7.485606e+002	7.486123e+002	7.486643e+002	7.487162e+002	7.487679e+002	7.488193e+002	7.488701e+002	7.489204e+002	7.489699e+002	7.490185e+002	7.490661e+002	7.491126e+002	7.491580e+002	7.492021e+002	7.492450e+002	7.492864e+002	7.493265e+002	7.493652e+002	7.494024e+002	7.494382e+002	7.494725e+002	7.495053e+002	7.495367e+002	7.495666e+002	7.495951e+002	7.496221e+002	7.496478e+002	7.496722e+002	7.496952e+002	7.497169e+002	7.497374e+002	7.497568e+002	7.497749e+002	7.497920e+002	7.498079e+002	7.498229e+002	7.498369e+002	7.498499e+002	7.498621e+002	7.498734e+002	7.498839e+002	7.498937e+002	7.499028e+002	7.499111e+002	7.499189e+002	7.499261e+002	7.499327e+002	7.499388e+002	7.499444e+002	7.499495e+002	7.499542e+002	7.499585e+002	7.499625e+002	7.499661e+002	7.499694e+002	7.499725e+002	7.499752e+002	7.499777e+002	7.499800e+002	7.499821e+002	7.499840e+002	7.499857e+002	7.499872e+002	7.499886e+002	7.499899e+002	7.499911e+002	7.499921e+002	7.499931e+002	7.499940e+002	7.499948e+002	7.499955e+002	7.499962e+002	7.499968e+002	7.499973e+002	7.499979e+002	7.499984e+002	7.499989e+002	7.499993e+002	7.499998e+002	
7.476599e+002	7.476640e+002	7.476722e+002	7.476845e+002	7.477007e+002	7.477209e+002	7.477448e+002	7.477723e+002	7.478033e+002	7.478376e+002	7.478750e+002	7.479153e+002	7.479583e+002	7.480038e+002	7.480515e+002	7.481012e+002	7.481526e+002	7.482056e+002	7.482598e+002	7.483151e+002	7.483712e+002	7.484279e+002	7.484849e+002	7.485421e+002	7.485993e+002	7.486562e+002	7.487127e+002	7.487686e+002	7.488238e+002	7.488782e+002	7.489315e+002	7.489837e+002	7.490347e+002	7.490844e+002	7.491327e+002	7.491796e+002	7.492249e+002	7.492687e+002	7.493110e+002	7.493516e+002	7.493906e+002	7.494280e+002	7.494638e+002	7.494980e+002	7.495305e+002	7.495615e+002	7.495910e+002	7.496189e+002	7.496454e+002	7.496704e+002	7.496940e+002	7.497163e+002	7.497372e+002	7.497569e+002	7.497754e+002	7.497927e+002	7.498089e+002	7.498240e+002	7.498381e+002	7.498513e+002	7.498635e+002	7.498749e+002	7.498855e+002	7.498952e+002	7.499043e+002	7.499127e+002	7.499204e+002	7.499275e+002	7.499341e+002	7.499401e+002	7.499457e+002	7.499508e+002	7.499554e+002	7.499597e+002	7.499636e+002	7.499672e+002	7.499704e+002	7.499734e+002	7.499761e+002	7.499785e+002	7.499808e+002	7.499828e+002	7.499846e+002	7.499863e+002	7.499878e+002	7.499892e+002	7.499904e+002	7.499916e+002	7.499926e+002	7.499935e+002	7.499944e+002	7.499952e+002	7.499959e+002	7.499965e+002	7.499972e+002	7.499977e+002	7.499983e+002	7.499988e+002	7.499993e+002	7.499998e+002	
7.474348e+002	7.474394e+002	7.474485e+002	7.474622e+002	7.474802e+002	7.475025e+002	7.475291e+002	7.475596e+002	7.475940e+002	7.476320e+002	7.476734e+002	7.477181e+002	7.477657e+002	7.478160e+002	7.478688e+002	7.479237e+002	7.479806e+002	7.480391e+002	7.480990e+002	7.481600e+002	7.482219e+002	7.482844e+002	7.483472e+002	7.484102e+002	7.484731e+002	7.485357e+002	7.485978e+002	7.486592e+002	7.487198e+002	7.487794e+002	7.488379e+002	7.488951e+002	7.489510e+002	7.490054e+002	7.490582e+002	7.491094e+002	7.491590e+002	7.492068e+002	7.492529e+002	7.492972e+002	7.493398e+002	7.493805e+002	7.494195e+002	7.494567e+002	7.494921e+002	7.495258e+002	7.495578e+002	7.495881e+002	7.496168e+002	7.496440e+002	7.496696e+002	7.496937e+002	7.497164e+002	7.497377e+002	7.497577e+002	7.497764e+002	7.497940e+002	7.498103e+002	7.498256e+002	7.498398e+002	7.498530e+002	7.498653e+002	7.498767e+002	7.498873e+002	7.498971e+002	7.499061e+002	7.499144e+002	7.499221e+002	7.499292e+002	7.499357e+002	7.499416e+002	7.499471e+002	7.499521e+002	7.499567e+002	7.499609e+002	7.499648e+002	7.499683e+002	7.499714e+002	7.499743e+002	7.499770e+002	7.499794e+002	7.499816e+002	7.499835e+002	7.499853e+002	7.499869e+002	7.499884e+002	7.499898e+002	7.499910e+002	7.499921e+002	7.499931e+002	7.499940e+002	7.499948e+002	7.499956e+002	7.499963e+002	7.499970e+002	7.499976e+002	7.499981e+002	7.499987e+002	7.499992e+002	7.499997e+002	
