1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	1.880000e-002	
1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	1.890000e-002	
1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	1.900000e-002	
1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	1.910000e-002	
1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	1.920000e-002	
1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	1.930000e-002	
1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	1.940000e-002	
1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	1.950000e-002	
1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	1.960000e-002	
1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	1.970000e-002	
1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	1.980000e-002	
1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	1.990000e-002	
2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	2.000000e-002	
1.000000e-002
1.004983e-002	1.009966e-002	1.014950e-002	1.019933e-002	1.024916e-002	1.029899e-002	1.034882e-002	1.039865e-002	1.044849e-002	1.049832e-002	1.052825e-002	1.055997e-002	1.059361e-002	1.062926e-002	1.066705e-002	1.070712e-002	1.074959e-002	1.079461e-002	1.084233e-002	1.089292e-002	1.094655e-002	1.100340e-002	1.106367e-002	1.112755e-002	1.119527e-002	1.126706e-002	1.134316e-002	1.142383e-002	1.150935e-002	1.160000e-002	
1.004947e-002	1.009894e-002	1.014841e-002	1.019787e-002	1.024734e-002	1.029681e-002	1.034628e-002	1.039575e-002	1.044522e-002	1.049469e-002	1.052440e-002	1.055589e-002	1.058928e-002	1.062467e-002	1.066219e-002	1.070196e-002	1.074412e-002	1.078881e-002	1.083619e-002	1.088641e-002	1.093965e-002	1.099609e-002	1.105591e-002	1.111933e-002	1.118656e-002	1.125782e-002	1.133337e-002	1.141345e-002	1.149834e-002	1.158833e-002	
1.004838e-002	1.009677e-002	1.014515e-002	1.019354e-002	1.024192e-002	1.029030e-002	1.033869e-002	1.038707e-002	1.043545e-002	1.048384e-002	1.051290e-002	1.054370e-002	1.057636e-002	1.061097e-002	1.064767e-002	1.068657e-002	1.072780e-002	1.077152e-002	1.081785e-002	1.086698e-002	1.091905e-002	1.097424e-002	1.103276e-002	1.109479e-002	1.116054e-002	1.123024e-002	1.130413e-002	1.138246e-002	1.146549e-002	1.155351e-002	
1.004659e-002	1.009319e-002	1.013978e-002	1.018637e-002	1.023297e-002	1.027956e-002	1.032616e-002	1.037275e-002	1.041934e-002	1.046594e-002	1.049392e-002	1.052359e-002	1.055503e-002	1.058837e-002	1.062371e-002	1.066117e-002	1.070088e-002	1.074297e-002	1.078759e-002	1.083490e-002	1.088504e-002	1.093820e-002	1.099455e-002	1.105428e-002	1.111760e-002	1.118472e-002	1.125588e-002	1.133131e-002	1.141126e-002	1.149603e-002	
1.004412e-002	1.008825e-002	1.013237e-002	1.017650e-002	1.022062e-002	1.026474e-002	1.030887e-002	1.035299e-002	1.039712e-002	1.044124e-002	1.046774e-002	1.049583e-002	1.052561e-002	1.055718e-002	1.059065e-002	1.062612e-002	1.066373e-002	1.070359e-002	1.074585e-002	1.079064e-002	1.083813e-002	1.088847e-002	1.094183e-002	1.099840e-002	1.105836e-002	1.112193e-002	1.118931e-002	1.126074e-002	1.133646e-002	1.141673e-002	
1.004101e-002	1.008202e-002	1.012303e-002	1.016404e-002	1.020505e-002	1.024606e-002	1.028708e-002	1.032809e-002	1.036910e-002	1.041011e-002	1.043474e-002	1.046085e-002	1.048853e-002	1.051787e-002	1.054897e-002	1.058195e-002	1.061690e-002	1.065395e-002	1.069323e-002	1.073486e-002	1.077900e-002	1.082578e-002	1.087538e-002	1.092796e-002	1.098369e-002	1.104277e-002	1.110540e-002	1.117179e-002	1.124217e-002	1.131677e-002	
1.003730e-002	1.007460e-002	1.011190e-002	1.014920e-002	1.018650e-002	1.022380e-002	1.026110e-002	1.029840e-002	1.033570e-002	1.037300e-002	1.039540e-002	1.041915e-002	1.044432e-002	1.047101e-002	1.049930e-002	1.052928e-002	1.056107e-002	1.059477e-002	1.063049e-002	1.066836e-002	1.070850e-002	1.075106e-002	1.079617e-002	1.084398e-002	1.089467e-002	1.094841e-002	1.100537e-002	1.106575e-002	1.112976e-002	1.119762e-002	
1.003304e-002	1.006609e-002	1.009913e-002	1.013218e-002	1.016522e-002	1.019827e-002	1.023131e-002	1.026436e-002	1.029740e-002	1.033045e-002	1.035029e-002	1.037133e-002	1.039363e-002	1.041728e-002	1.044234e-002	1.046890e-002	1.049707e-002	1.052692e-002	1.055857e-002	1.059212e-002	1.062768e-002	1.066538e-002	1.070534e-002	1.074770e-002	1.079261e-002	1.084022e-002	1.089068e-002	1.094418e-002	1.100088e-002	1.106100e-002	
1.002831e-002	1.005662e-002	1.008492e-002	1.011323e-002	1.014154e-002	1.016985e-002	1.019815e-002	1.022646e-002	1.025477e-002	1.028308e-002	1.030008e-002	1.031810e-002	1.033721e-002	1.035746e-002	1.037893e-002	1.040169e-002	1.042581e-002	1.045139e-002	1.047850e-002	1.050724e-002	1.053770e-002	1.057000e-002	1.060423e-002	1.064052e-002	1.067899e-002	1.071977e-002	1.076300e-002	1.080883e-002	1.085741e-002	1.090890e-002	
1.002316e-002	1.004632e-002	1.006947e-002	1.009263e-002	1.011579e-002	1.013895e-002	1.016211e-002	1.018526e-002	1.020842e-002	1.023158e-002	1.024549e-002	1.026023e-002	1.027586e-002	1.029243e-002	1.030999e-002	1.032861e-002	1.034835e-002	1.036927e-002	1.039145e-002	1.041496e-002	1.043988e-002	1.046630e-002	1.049431e-002	1.052400e-002	1.055547e-002	1.058883e-002	1.062420e-002	1.066169e-002	1.070143e-002	1.074356e-002	
1.001767e-002	1.003534e-002	1.005301e-002	1.007068e-002	1.008835e-002	1.010602e-002	1.012369e-002	1.014136e-002	1.015904e-002	1.017671e-002	1.018732e-002	1.019857e-002	1.021050e-002	1.022314e-002	1.023654e-002	1.025075e-002	1.026581e-002	1.028177e-002	1.029869e-002	1.031663e-002	1.033565e-002	1.035581e-002	1.037718e-002	1.039984e-002	1.042385e-002	1.044931e-002	1.047629e-002	1.050490e-002	1.053522e-002	1.056737e-002	
1.001193e-002	1.002385e-002	1.003578e-002	1.004770e-002	1.005963e-002	1.007155e-002	1.008348e-002	1.009540e-002	1.010733e-002	1.011926e-002	1.012642e-002	1.013401e-002	1.014206e-002	1.015059e-002	1.015964e-002	1.016922e-002	1.017939e-002	1.019016e-002	1.020158e-002	1.021369e-002	1.022652e-002	1.024013e-002	1.025455e-002	1.026984e-002	1.028605e-002	1.030323e-002	1.032144e-002	1.034075e-002	1.036121e-002	1.038291e-002	
1.000601e-002	1.001201e-002	1.001802e-002	1.002403e-002	1.003003e-002	1.003604e-002	1.004205e-002	1.004805e-002	1.005406e-002	1.006007e-002	1.006367e-002	1.006750e-002	1.007155e-002	1.007585e-002	1.008040e-002	1.008523e-002	1.009035e-002	1.009578e-002	1.010153e-002	1.010763e-002	1.011409e-002	1.012095e-002	1.012821e-002	1.013591e-002	1.014407e-002	1.015273e-002	1.016190e-002	1.017162e-002	1.018193e-002	1.019286e-002	
1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	1.000000e-002	
