6.597764e+002	6.606188e+002	6.621026e+002	6.640997e+002	6.670232e+002	6.698539e+002	6.732701e+002	6.771075e+002	6.810316e+002	6.851481e+002	6.893833e+002	6.936246e+002	6.977613e+002	7.017140e+002	7.054369e+002	7.089090e+002	7.121269e+002	7.150978e+002	7.178351e+002	7.203551e+002	7.226745e+002	7.248096e+002	7.267757e+002	7.285867e+002	7.302555e+002	7.317938e+002	7.332126e+002	7.345216e+002	7.357300e+002	7.368458e+002	7.378765e+002	7.388290e+002	7.397093e+002	7.405231e+002	7.412755e+002	7.419712e+002	7.426144e+002	7.432090e+002	7.437587e+002	7.442668e+002	7.447363e+002	7.451700e+002	7.455705e+002	7.459402e+002	7.462814e+002	7.465960e+002	7.468861e+002	7.471534e+002	7.473996e+002	7.476262e+002	7.478346e+002	7.480262e+002	7.482021e+002	7.483637e+002	7.485119e+002	7.486478e+002	7.487722e+002	7.488861e+002	7.489903e+002	7.490855e+002	7.491725e+002	7.492518e+002	7.493241e+002	7.493899e+002	7.494499e+002	7.495044e+002	7.495539e+002	7.495988e+002	7.496395e+002	7.496764e+002	7.497098e+002	7.497400e+002	7.497673e+002	7.497920e+002	7.498142e+002	7.498342e+002	7.498522e+002	7.498684e+002	7.498830e+002	7.498961e+002	7.499078e+002	7.499183e+002	7.499278e+002	7.499362e+002	7.499438e+002	7.499505e+002	7.499566e+002	7.499621e+002	7.499669e+002	7.499713e+002	7.499753e+002	7.499789e+002	7.499821e+002	7.499851e+002	7.499878e+002	7.499903e+002	7.499926e+002	7.499948e+002	7.499969e+002	7.499990e+002	
6.468595e+002	6.478914e+002	6.500758e+002	6.527087e+002	6.559908e+002	6.603727e+002	6.643764e+002	6.694575e+002	6.740784e+002	6.790019e+002	6.840257e+002	6.889893e+002	6.937686e+002	6.982828e+002	7.024885e+002	7.063715e+002	7.099365e+002	7.132000e+002	7.161847e+002	7.189146e+002	7.214133e+002	7.237023e+002	7.258009e+002	7.277264e+002	7.294944e+002	7.311189e+002	7.326128e+002	7.339875e+002	7.352535e+002	7.364201e+002	7.374956e+002	7.384876e+002	7.394031e+002	7.402481e+002	7.410283e+002	7.417488e+002	7.424142e+002	7.430288e+002	7.435963e+002	7.441203e+002	7.446042e+002	7.450508e+002	7.454630e+002	7.458432e+002	7.461938e+002	7.465170e+002	7.468149e+002	7.470891e+002	7.473416e+002	7.475738e+002	7.477874e+002	7.479836e+002	7.481638e+002	7.483292e+002	7.484808e+002	7.486198e+002	7.487470e+002	7.488635e+002	7.489700e+002	7.490672e+002	7.491560e+002	7.492370e+002	7.493109e+002	7.493781e+002	7.494393e+002	7.494949e+002	7.495454e+002	7.495912e+002	7.496327e+002	7.496704e+002	7.497044e+002	7.497352e+002	7.497630e+002	7.497882e+002	7.498108e+002	7.498312e+002	7.498495e+002	7.498661e+002	7.498809e+002	7.498942e+002	7.499062e+002	7.499169e+002	7.499265e+002	7.499351e+002	7.499428e+002	7.499497e+002	7.499559e+002	7.499614e+002	7.499664e+002	7.499708e+002	7.499749e+002	7.499785e+002	7.499818e+002	7.499848e+002	7.499876e+002	7.499901e+002	7.499925e+002	7.499947e+002	7.499969e+002	7.499990e+002	
6.303741e+002	6.317815e+002	6.350295e+002	6.389039e+002	6.432907e+002	6.491911e+002	6.545377e+002	6.599698e+002	6.662958e+002	6.723132e+002	6.783278e+002	6.841480e+002	6.896528e+002	6.947816e+002	6.995055e+002	7.038234e+002	7.077520e+002	7.113192e+002	7.145579e+002	7.175017e+002	7.201817e+002	7.226254e+002	7.248565e+002	7.268957e+002	7.287615e+002	7.304706e+002	7.320379e+002	7.334767e+002	7.347986e+002	7.360142e+002	7.371329e+002	7.381631e+002	7.391123e+002	7.399873e+002	7.407942e+002	7.415384e+002	7.422250e+002	7.428584e+002	7.434429e+002	7.439822e+002	7.444797e+002	7.449386e+002	7.453618e+002	7.457519e+002	7.461115e+002	7.464428e+002	7.467479e+002	7.470287e+002	7.472871e+002	7.475248e+002	7.477431e+002	7.479437e+002	7.481279e+002	7.482968e+002	7.484517e+002	7.485936e+002	7.487235e+002	7.488423e+002	7.489509e+002	7.490501e+002	7.491407e+002	7.492233e+002	7.492985e+002	7.493670e+002	7.494293e+002	7.494860e+002	7.495374e+002	7.495841e+002	7.496264e+002	7.496647e+002	7.496994e+002	7.497307e+002	7.497591e+002	7.497846e+002	7.498076e+002	7.498284e+002	7.498471e+002	7.498638e+002	7.498789e+002	7.498925e+002	7.499046e+002	7.499155e+002	7.499253e+002	7.499340e+002	7.499419e+002	7.499489e+002	7.499552e+002	7.499608e+002	7.499658e+002	7.499704e+002	7.499745e+002	7.499782e+002	7.499815e+002	7.499846e+002	7.499874e+002	7.499900e+002	7.499924e+002	7.499947e+002	7.499968e+002	7.499990e+002	
6.089520e+002	6.113004e+002	6.153388e+002	6.214756e+002	6.278836e+002	6.348205e+002	6.429662e+002	6.500287e+002	6.575732e+002	6.651305e+002	6.723765e+002	6.791942e+002	6.854968e+002	6.912811e+002	6.965461e+002	7.013096e+002	7.056063e+002	7.094801e+002	7.129752e+002	7.161339e+002	7.189950e+002	7.215923e+002	7.239538e+002	7.261040e+002	7.280649e+002	7.298557e+002	7.314937e+002	7.329938e+002	7.343692e+002	7.356317e+002	7.367916e+002	7.378581e+002	7.388393e+002	7.397427e+002	7.405747e+002	7.413414e+002	7.420479e+002	7.426992e+002	7.432997e+002	7.438532e+002	7.443635e+002	7.448339e+002	7.452675e+002	7.456669e+002	7.460349e+002	7.463737e+002	7.466856e+002	7.469726e+002	7.472365e+002	7.474792e+002	7.477021e+002	7.479067e+002	7.480945e+002	7.482668e+002	7.484247e+002	7.485693e+002	7.487016e+002	7.488226e+002	7.489333e+002	7.490343e+002	7.491265e+002	7.492105e+002	7.492871e+002	7.493568e+002	7.494202e+002	7.494778e+002	7.495301e+002	7.495775e+002	7.496206e+002	7.496595e+002	7.496947e+002	7.497266e+002	7.497554e+002	7.497813e+002	7.498047e+002	7.498258e+002	7.498448e+002	7.498618e+002	7.498771e+002	7.498909e+002	7.499032e+002	7.499143e+002	7.499242e+002	7.499331e+002	7.499410e+002	7.499481e+002	7.499545e+002	7.499602e+002	7.499654e+002	7.499700e+002	7.499741e+002	7.499778e+002	7.499812e+002	7.499843e+002	7.499872e+002	7.499898e+002	7.499923e+002	7.499946e+002	7.499968e+002	7.499989e+002	
5.803620e+002	5.842225e+002	5.902894e+002	5.986140e+002	6.075837e+002	6.185206e+002	6.283225e+002	6.388793e+002	6.483117e+002	6.575691e+002	6.663246e+002	6.742617e+002	6.813950e+002	6.878601e+002	6.936798e+002	6.988911e+002	7.035504e+002	7.077208e+002	7.114627e+002	7.148307e+002	7.178702e+002	7.206176e+002	7.231050e+002	7.253614e+002	7.274126e+002	7.292809e+002	7.309857e+002	7.325437e+002	7.339695e+002	7.352761e+002	7.364746e+002	7.375750e+002	7.385863e+002	7.395162e+002	7.403717e+002	7.411592e+002	7.418844e+002	7.425523e+002	7.431675e+002	7.437344e+002	7.442566e+002	7.447376e+002	7.451807e+002	7.455888e+002	7.459644e+002	7.463102e+002	7.466284e+002	7.469211e+002	7.471901e+002	7.474373e+002	7.476644e+002	7.478728e+002	7.480640e+002	7.482393e+002	7.483999e+002	7.485470e+002	7.486816e+002	7.488047e+002	7.489171e+002	7.490198e+002	7.491134e+002	7.491988e+002	7.492766e+002	7.493474e+002	7.494118e+002	7.494703e+002	7.495234e+002	7.495715e+002	7.496152e+002	7.496547e+002	7.496905e+002	7.497228e+002	7.497520e+002	7.497783e+002	7.498020e+002	7.498234e+002	7.498426e+002	7.498599e+002	7.498755e+002	7.498894e+002	7.499019e+002	7.499131e+002	7.499232e+002	7.499322e+002	7.499402e+002	7.499475e+002	7.499539e+002	7.499597e+002	7.499649e+002	7.499696e+002	7.499738e+002	7.499776e+002	7.499810e+002	7.499841e+002	7.499870e+002	7.499897e+002	7.499922e+002	7.499945e+002	7.499968e+002	7.499989e+002	
5.410628e+002	5.470797e+002	5.570803e+002	5.699756e+002	5.839739e+002	5.982028e+002	6.128247e+002	6.258895e+002	6.386526e+002	6.498629e+002	6.599050e+002	6.695330e+002	6.774191e+002	6.845849e+002	6.909682e+002	6.966233e+002	7.016352e+002	7.060911e+002	7.100691e+002	7.136341e+002	7.168373e+002	7.197213e+002	7.223237e+002	7.246779e+002	7.268126e+002	7.287526e+002	7.305193e+002	7.321308e+002	7.336033e+002	7.349505e+002	7.361847e+002	7.373165e+002	7.383553e+002	7.393096e+002	7.401867e+002	7.409934e+002	7.417356e+002	7.424187e+002	7.430475e+002	7.436264e+002	7.441594e+002	7.446502e+002	7.451020e+002	7.455179e+002	7.459006e+002	7.462528e+002	7.465766e+002	7.468744e+002	7.471481e+002	7.473995e+002	7.476303e+002	7.478421e+002	7.480364e+002	7.482144e+002	7.483776e+002	7.485269e+002	7.486635e+002	7.487884e+002	7.489025e+002	7.490067e+002	7.491017e+002	7.491883e+002	7.492672e+002	7.493390e+002	7.494042e+002	7.494635e+002	7.495173e+002	7.495661e+002	7.496104e+002	7.496504e+002	7.496866e+002	7.497194e+002	7.497489e+002	7.497756e+002	7.497996e+002	7.498213e+002	7.498408e+002	7.498583e+002	7.498740e+002	7.498881e+002	7.499008e+002	7.499121e+002	7.499223e+002	7.499314e+002	7.499395e+002	7.499468e+002	7.499534e+002	7.499592e+002	7.499645e+002	7.499692e+002	7.499735e+002	7.499773e+002	7.499808e+002	7.499840e+002	7.499869e+002	7.499896e+002	7.499921e+002	7.499945e+002	7.499967e+002	7.499989e+002	
4.849978e+002	4.945540e+002	5.111635e+002	5.318623e+002	5.535542e+002	5.752347e+002	5.948420e+002	6.125586e+002	6.280150e+002	6.424188e+002	6.541927e+002	6.642990e+002	6.735159e+002	6.815006e+002	6.884603e+002	6.945483e+002	6.998972e+002	7.046219e+002	7.088177e+002	7.125598e+002	7.159084e+002	7.189139e+002	7.216194e+002	7.240616e+002	7.262718e+002	7.282768e+002	7.300994e+002	7.317595e+002	7.332742e+002	7.346583e+002	7.359246e+002	7.370847e+002	7.381484e+002	7.391246e+002	7.400212e+002	7.408451e+002	7.416026e+002	7.422993e+002	7.429403e+002	7.435301e+002	7.440728e+002	7.445723e+002	7.450319e+002	7.454548e+002	7.458438e+002	7.462016e+002	7.465306e+002	7.468329e+002	7.471107e+002	7.473658e+002	7.476000e+002	7.478148e+002	7.480118e+002	7.481924e+002	7.483577e+002	7.485091e+002	7.486475e+002	7.487740e+002	7.488896e+002	7.489951e+002	7.490913e+002	7.491790e+002	7.492588e+002	7.493315e+002	7.493975e+002	7.494575e+002	7.495120e+002	7.495614e+002	7.496061e+002	7.496466e+002	7.496832e+002	7.497164e+002	7.497462e+002	7.497732e+002	7.497975e+002	7.498194e+002	7.498391e+002	7.498568e+002	7.498727e+002	7.498869e+002	7.498997e+002	7.499112e+002	7.499215e+002	7.499307e+002	7.499389e+002	7.499463e+002	7.499529e+002	7.499588e+002	7.499641e+002	7.499689e+002	7.499732e+002	7.499771e+002	7.499806e+002	7.499838e+002	7.499867e+002	7.499895e+002	7.499920e+002	7.499944e+002	7.499967e+002	7.499989e+002	
3.957419e+002	4.151161e+002	4.468023e+002	4.827146e+002	5.168807e+002	5.480743e+002	5.750679e+002	5.979160e+002	6.177765e+002	6.341074e+002	6.485745e+002	6.601404e+002	6.700108e+002	6.787135e+002	6.862001e+002	6.926908e+002	6.983517e+002	7.033220e+002	7.077129e+002	7.116119e+002	7.150892e+002	7.182025e+002	7.209992e+002	7.235192e+002	7.257961e+002	7.278584e+002	7.297306e+002	7.314335e+002	7.329855e+002	7.344020e+002	7.356968e+002	7.368817e+002	7.379674e+002	7.389629e+002	7.398766e+002	7.407156e+002	7.414866e+002	7.421952e+002	7.428468e+002	7.434461e+002	7.439974e+002	7.445044e+002	7.449709e+002	7.453999e+002	7.457944e+002	7.461571e+002	7.464905e+002	7.467969e+002	7.470782e+002	7.473366e+002	7.475737e+002	7.477912e+002	7.479905e+002	7.481732e+002	7.483405e+002	7.484936e+002	7.486336e+002	7.487615e+002	7.488784e+002	7.489850e+002	7.490823e+002	7.491709e+002	7.492516e+002	7.493250e+002	7.493917e+002	7.494523e+002	7.495073e+002	7.495572e+002	7.496024e+002	7.496433e+002	7.496803e+002	7.497137e+002	7.497439e+002	7.497711e+002	7.497957e+002	7.498178e+002	7.498376e+002	7.498555e+002	7.498715e+002	7.498859e+002	7.498989e+002	7.499104e+002	7.499208e+002	7.499301e+002	7.499384e+002	7.499458e+002	7.499525e+002	7.499585e+002	7.499638e+002	7.499686e+002	7.499730e+002	7.499769e+002	7.499804e+002	7.499837e+002	7.499866e+002	7.499894e+002	7.499919e+002	7.499944e+002	7.499967e+002	7.499989e+002	
7.500000e+002	7.500000e+002	3.457288e+002	4.138680e+002	4.707733e+002	5.167891e+002	5.533742e+002	5.833041e+002	6.067552e+002	6.267420e+002	6.424634e+002	6.555858e+002	6.671392e+002	6.762760e+002	6.842082e+002	6.910597e+002	6.970029e+002	7.021933e+002	7.067574e+002	7.107951e+002	7.143859e+002	7.175934e+002	7.204693e+002	7.230564e+002	7.253906e+002	7.275020e+002	7.294165e+002	7.311562e+002	7.327399e+002	7.341842e+002	7.355033e+002	7.367095e+002	7.378138e+002	7.388258e+002	7.397540e+002	7.406060e+002	7.413883e+002	7.421071e+002	7.427678e+002	7.433752e+002	7.439336e+002	7.444471e+002	7.449193e+002	7.453535e+002	7.457527e+002	7.461196e+002	7.464567e+002	7.467664e+002	7.470509e+002	7.473120e+002	7.475515e+002	7.477712e+002	7.479726e+002	7.481571e+002	7.483260e+002	7.484805e+002	7.486219e+002	7.487510e+002	7.488689e+002	7.489765e+002	7.490747e+002	7.491641e+002	7.492455e+002	7.493195e+002	7.493868e+002	7.494479e+002	7.495034e+002	7.495537e+002	7.495993e+002	7.496405e+002	7.496778e+002	7.497115e+002	7.497419e+002	7.497694e+002	7.497941e+002	7.498164e+002	7.498364e+002	7.498544e+002	7.498706e+002	7.498851e+002	7.498981e+002	7.499098e+002	7.499202e+002	7.499296e+002	7.499379e+002	7.499454e+002	7.499522e+002	7.499582e+002	7.499636e+002	7.499684e+002	7.499728e+002	7.499767e+002	7.499803e+002	7.499835e+002	7.499865e+002	7.499893e+002	7.499919e+002	7.499943e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	4.138086e+002	4.824187e+002	5.313667e+002	5.687599e+002	5.972248e+002	6.199850e+002	6.378528e+002	6.521877e+002	6.640912e+002	6.740890e+002	6.824915e+002	6.896713e+002	6.958633e+002	7.012461e+002	7.059608e+002	7.101184e+002	7.138062e+002	7.170932e+002	7.200353e+002	7.226781e+002	7.250595e+002	7.272114e+002	7.291606e+002	7.309303e+002	7.325401e+002	7.340071e+002	7.353459e+002	7.365695e+002	7.376891e+002	7.387145e+002	7.396546e+002	7.405170e+002	7.413087e+002	7.420357e+002	7.427038e+002	7.433177e+002	7.438820e+002	7.444007e+002	7.448776e+002	7.453160e+002	7.457189e+002	7.460892e+002	7.464294e+002	7.467419e+002	7.470287e+002	7.472920e+002	7.475336e+002	7.477551e+002	7.479581e+002	7.481440e+002	7.483143e+002	7.484700e+002	7.486124e+002	7.487425e+002	7.488613e+002	7.489697e+002	7.490685e+002	7.491586e+002	7.492405e+002	7.493151e+002	7.493829e+002	7.494444e+002	7.495003e+002	7.495509e+002	7.495968e+002	7.496383e+002	7.496758e+002	7.497097e+002	7.497404e+002	7.497680e+002	7.497929e+002	7.498153e+002	7.498354e+002	7.498535e+002	7.498698e+002	7.498844e+002	7.498975e+002	7.499092e+002	7.499198e+002	7.499292e+002	7.499376e+002	7.499451e+002	7.499519e+002	7.499579e+002	7.499634e+002	7.499682e+002	7.499726e+002	7.499766e+002	7.499802e+002	7.499835e+002	7.499865e+002	7.499892e+002	7.499918e+002	7.499943e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	3.456006e+002	4.462987e+002	5.102835e+002	5.554068e+002	5.884452e+002	6.136877e+002	6.337688e+002	6.494170e+002	6.620038e+002	6.724300e+002	6.811300e+002	6.885651e+002	6.949593e+002	7.004998e+002	7.053380e+002	7.095930e+002	7.133586e+002	7.167087e+002	7.197027e+002	7.223888e+002	7.248067e+002	7.269896e+002	7.289656e+002	7.307582e+002	7.323880e+002	7.338723e+002	7.352263e+002	7.364631e+002	7.375943e+002	7.386300e+002	7.395791e+002	7.404495e+002	7.412483e+002	7.419816e+002	7.426552e+002	7.432741e+002	7.438429e+002	7.443656e+002	7.448460e+002	7.452876e+002	7.456934e+002	7.460662e+002	7.464087e+002	7.467233e+002	7.470120e+002	7.472770e+002	7.475201e+002	7.477429e+002	7.479472e+002	7.481342e+002	7.483054e+002	7.484621e+002	7.486053e+002	7.487361e+002	7.488556e+002	7.489645e+002	7.490639e+002	7.491544e+002	7.492368e+002	7.493118e+002	7.493799e+002	7.494418e+002	7.494979e+002	7.495488e+002	7.495949e+002	7.496366e+002	7.496743e+002	7.497084e+002	7.497392e+002	7.497669e+002	7.497919e+002	7.498144e+002	7.498347e+002	7.498529e+002	7.498692e+002	7.498839e+002	7.498971e+002	7.499088e+002	7.499194e+002	7.499289e+002	7.499373e+002	7.499449e+002	7.499517e+002	7.499578e+002	7.499632e+002	7.499681e+002	7.499725e+002	7.499765e+002	7.499801e+002	7.499834e+002	7.499864e+002	7.499892e+002	7.499918e+002	7.499943e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	4.144895e+002	4.931660e+002	5.451608e+002	5.820646e+002	6.093806e+002	6.303849e+002	6.471162e+002	6.603679e+002	6.711591e+002	6.801379e+002	6.877754e+002	6.943209e+002	6.999774e+002	7.049053e+002	7.092304e+002	7.130514e+002	7.164459e+002	7.194761e+002	7.221921e+002	7.246351e+002	7.268393e+002	7.288334e+002	7.306418e+002	7.322851e+002	7.337812e+002	7.351455e+002	7.363913e+002	7.375304e+002	7.385730e+002	7.395282e+002	7.404040e+002	7.412076e+002	7.419452e+002	7.426226e+002	7.432448e+002	7.438166e+002	7.443420e+002	7.448248e+002	7.452685e+002	7.456762e+002	7.460508e+002	7.463949e+002	7.467108e+002	7.470008e+002	7.472669e+002	7.475110e+002	7.477348e+002	7.479398e+002	7.481276e+002	7.482995e+002	7.484567e+002	7.486005e+002	7.487318e+002	7.488517e+002	7.489611e+002	7.490608e+002	7.491516e+002	7.492343e+002	7.493095e+002	7.493779e+002	7.494400e+002	7.494963e+002	7.495474e+002	7.495936e+002	7.496355e+002	7.496733e+002	7.497075e+002	7.497384e+002	7.497662e+002	7.497913e+002	7.498139e+002	7.498342e+002	7.498524e+002	7.498688e+002	7.498836e+002	7.498967e+002	7.499086e+002	7.499192e+002	7.499286e+002	7.499371e+002	7.499447e+002	7.499515e+002	7.499576e+002	7.499631e+002	7.499680e+002	7.499724e+002	7.499764e+002	7.499800e+002	7.499833e+002	7.499864e+002	7.499892e+002	7.499918e+002	7.499942e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	3.949694e+002	4.835124e+002	5.390660e+002	5.780766e+002	6.067609e+002	6.287263e+002	6.458952e+002	6.594465e+002	6.704317e+002	6.795918e+002	6.873467e+002	6.939778e+002	6.996991e+002	7.046768e+002	7.090403e+002	7.128913e+002	7.163096e+002	7.193589e+002	7.220907e+002	7.245468e+002	7.267622e+002	7.287658e+002	7.305822e+002	7.322326e+002	7.337347e+002	7.351043e+002	7.363547e+002	7.374979e+002	7.385440e+002	7.395024e+002	7.403810e+002	7.411869e+002	7.419267e+002	7.426060e+002	7.432300e+002	7.438033e+002	7.443300e+002	7.448141e+002	7.452589e+002	7.456676e+002	7.460430e+002	7.463879e+002	7.467045e+002	7.469951e+002	7.472618e+002	7.475064e+002	7.477307e+002	7.479361e+002	7.481243e+002	7.482965e+002	7.484540e+002	7.485981e+002	7.487296e+002	7.488498e+002	7.489593e+002	7.490592e+002	7.491502e+002	7.492331e+002	7.493084e+002	7.493769e+002	7.494391e+002	7.494955e+002	7.495466e+002	7.495930e+002	7.496349e+002	7.496728e+002	7.497071e+002	7.497380e+002	7.497659e+002	7.497910e+002	7.498136e+002	7.498339e+002	7.498522e+002	7.498686e+002	7.498834e+002	7.498966e+002	7.499084e+002	7.499190e+002	7.499285e+002	7.499370e+002	7.499447e+002	7.499515e+002	7.499576e+002	7.499630e+002	7.499680e+002	7.499724e+002	7.499764e+002	7.499800e+002	7.499833e+002	7.499863e+002	7.499891e+002	7.499918e+002	7.499942e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	3.948828e+002	4.833304e+002	5.388032e+002	5.777452e+002	6.063723e+002	6.283241e+002	6.455879e+002	6.592434e+002	6.702913e+002	6.795229e+002	6.873027e+002	6.939473e+002	6.996774e+002	7.046609e+002	7.090285e+002	7.128822e+002	7.163025e+002	7.193533e+002	7.220861e+002	7.245431e+002	7.267591e+002	7.287633e+002	7.305802e+002	7.322309e+002	7.337333e+002	7.351031e+002	7.363538e+002	7.374971e+002	7.385434e+002	7.395018e+002	7.403805e+002	7.411866e+002	7.419264e+002	7.426058e+002	7.432298e+002	7.438031e+002	7.443299e+002	7.448140e+002	7.452588e+002	7.456675e+002	7.460430e+002	7.463878e+002	7.467044e+002	7.469951e+002	7.472618e+002	7.475064e+002	7.477306e+002	7.479361e+002	7.481243e+002	7.482965e+002	7.484540e+002	7.485981e+002	7.487296e+002	7.488497e+002	7.489593e+002	7.490592e+002	7.491502e+002	7.492331e+002	7.493084e+002	7.493769e+002	7.494391e+002	7.494955e+002	7.495466e+002	7.495930e+002	7.496349e+002	7.496728e+002	7.497071e+002	7.497380e+002	7.497659e+002	7.497910e+002	7.498136e+002	7.498339e+002	7.498522e+002	7.498686e+002	7.498834e+002	7.498966e+002	7.499084e+002	7.499190e+002	7.499285e+002	7.499370e+002	7.499447e+002	7.499515e+002	7.499576e+002	7.499630e+002	7.499680e+002	7.499724e+002	7.499764e+002	7.499800e+002	7.499833e+002	7.499863e+002	7.499891e+002	7.499918e+002	7.499942e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	4.141537e+002	4.926651e+002	5.444633e+002	5.812166e+002	6.084896e+002	6.295830e+002	6.464773e+002	6.601123e+002	6.709869e+002	6.799803e+002	6.876558e+002	6.942340e+002	6.999145e+002	7.048591e+002	7.091958e+002	7.130248e+002	7.164250e+002	7.194594e+002	7.221786e+002	7.246241e+002	7.268303e+002	7.288261e+002	7.306358e+002	7.322801e+002	7.337771e+002	7.351421e+002	7.363885e+002	7.375280e+002	7.385711e+002	7.395266e+002	7.404027e+002	7.412065e+002	7.419442e+002	7.426218e+002	7.432442e+002	7.438160e+002	7.443415e+002	7.448244e+002	7.452682e+002	7.456760e+002	7.460506e+002	7.463947e+002	7.467106e+002	7.470007e+002	7.472668e+002	7.475109e+002	7.477347e+002	7.479397e+002	7.481275e+002	7.482994e+002	7.484567e+002	7.486004e+002	7.487318e+002	7.488517e+002	7.489611e+002	7.490608e+002	7.491516e+002	7.492343e+002	7.493095e+002	7.493779e+002	7.494400e+002	7.494963e+002	7.495474e+002	7.495936e+002	7.496355e+002	7.496733e+002	7.497075e+002	7.497384e+002	7.497662e+002	7.497913e+002	7.498139e+002	7.498342e+002	7.498524e+002	7.498688e+002	7.498836e+002	7.498967e+002	7.499086e+002	7.499192e+002	7.499286e+002	7.499371e+002	7.499447e+002	7.499515e+002	7.499576e+002	7.499631e+002	7.499680e+002	7.499724e+002	7.499764e+002	7.499800e+002	7.499833e+002	7.499864e+002	7.499892e+002	7.499918e+002	7.499942e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	3.454946e+002	4.458576e+002	5.096111e+002	5.545099e+002	5.874340e+002	6.126827e+002	6.329467e+002	6.487610e+002	6.615065e+002	6.720615e+002	6.808693e+002	6.883771e+002	6.948238e+002	7.004015e+002	7.052653e+002	7.095379e+002	7.133159e+002	7.166750e+002	7.196756e+002	7.223668e+002	7.247888e+002	7.269750e+002	7.289535e+002	7.307484e+002	7.323799e+002	7.338656e+002	7.352207e+002	7.364585e+002	7.375905e+002	7.386268e+002	7.395765e+002	7.404473e+002	7.412464e+002	7.419801e+002	7.426539e+002	7.432730e+002	7.438420e+002	7.443648e+002	7.448454e+002	7.452871e+002	7.456929e+002	7.460659e+002	7.464084e+002	7.467230e+002	7.470118e+002	7.472768e+002	7.475199e+002	7.477428e+002	7.479470e+002	7.481341e+002	7.483053e+002	7.484620e+002	7.486052e+002	7.487360e+002	7.488555e+002	7.489645e+002	7.490639e+002	7.491544e+002	7.492368e+002	7.493117e+002	7.493799e+002	7.494417e+002	7.494979e+002	7.495488e+002	7.495949e+002	7.496366e+002	7.496743e+002	7.497084e+002	7.497392e+002	7.497669e+002	7.497919e+002	7.498144e+002	7.498347e+002	7.498529e+002	7.498692e+002	7.498839e+002	7.498970e+002	7.499088e+002	7.499194e+002	7.499289e+002	7.499373e+002	7.499449e+002	7.499517e+002	7.499578e+002	7.499632e+002	7.499681e+002	7.499725e+002	7.499765e+002	7.499801e+002	7.499834e+002	7.499864e+002	7.499892e+002	7.499918e+002	7.499943e+002	7.499966e+002	7.499989e+002	
7.500000e+002	7.500000e+002	7.500000e+002	7.500000e+002	4.136648e+002	4.819887e+002	5.307789e+002	5.678975e+002	5.963074e+002	6.190110e+002	6.369861e+002	6.514578e+002	6.635082e+002	6.736526e+002	6.821701e+002	6.894372e+002	6.956932e+002	7.011211e+002	7.058671e+002	7.100464e+002	7.137496e+002	7.170480e+002	7.199988e+002	7.226484e+002	7.250353e+002	7.271915e+002	7.291443e+002	7.309169e+002	7.325291e+002	7.339980e+002	7.353384e+002	7.365633e+002	7.376839e+002	7.387102e+002	7.396510e+002	7.405140e+002	7.413062e+002	7.420337e+002	7.427020e+002	7.433162e+002	7.438808e+002	7.443997e+002	7.448767e+002	7.453153e+002	7.457183e+002	7.460887e+002	7.464290e+002	7.467415e+002	7.470284e+002	7.472918e+002	7.475334e+002	7.477549e+002	7.479579e+002	7.481439e+002	7.483141e+002	7.484699e+002	7.486123e+002	7.487424e+002	7.488612e+002	7.489696e+002	7.490685e+002	7.491585e+002	7.492405e+002	7.493151e+002	7.493828e+002	7.494444e+002	7.495002e+002	7.495509e+002	7.495968e+002	7.496383e+002	7.496758e+002	7.497097e+002	7.497404e+002	7.497680e+002	7.497929e+002	7.498153e+002	7.498354e+002	7.498535e+002	7.498698e+002	7.498844e+002	7.498975e+002	7.499092e+002	7.499197e+002	7.499292e+002	7.499376e+002	7.499451e+002	7.499519e+002	7.499579e+002	7.499634e+002	7.499682e+002	7.499726e+002	7.499766e+002	7.499802e+002	7.499835e+002	7.499865e+002	7.499892e+002	7.499918e+002	7.499943e+002	7.499966e+002	7.499989e+002	
