4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	4.000000e-003	
4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	4.100000e-003	
4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	4.200000e-003	
4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	4.300000e-003	
4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	4.400000e-003	
4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	4.500000e-003	
4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	4.600000e-003	
4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	4.700000e-003	
4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	4.800000e-003	
4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	4.900000e-003	
5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	5.000000e-003	
5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	5.100000e-003	
5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	5.200000e-003	
5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	5.300000e-003	
5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	5.400000e-003	
5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	5.500000e-003	
5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	5.600000e-003	
