7.496196e+002	7.496202e+002	7.496214e+002	7.496231e+002	7.496254e+002	7.496282e+002	7.496316e+002	7.496354e+002	7.496398e+002	7.496447e+002	7.496500e+002	7.496558e+002	7.496620e+002	7.496685e+002	7.496754e+002	7.496827e+002	7.496902e+002	7.496980e+002	7.497060e+002	7.497143e+002	7.497227e+002	7.497312e+002	7.497399e+002	7.497486e+002	7.497574e+002	7.497662e+002	7.497751e+002	7.497839e+002	7.497926e+002	7.498012e+002	7.498098e+002	7.498183e+002	7.498266e+002	7.498347e+002	7.498427e+002	7.498505e+002	7.498581e+002	7.498655e+002	7.498727e+002	7.498796e+002	7.498864e+002	7.498929e+002	7.498991e+002	7.499051e+002	7.499109e+002	7.499164e+002	7.499217e+002	7.499267e+002	7.499315e+002	7.499361e+002	7.499405e+002	7.499446e+002	7.499485e+002	7.499521e+002	7.499556e+002	7.499589e+002	7.499620e+002	7.499649e+002	7.499676e+002	7.499701e+002	7.499725e+002	7.499747e+002	7.499768e+002	7.499787e+002	7.499805e+002	7.499821e+002	7.499837e+002	7.499851e+002	7.499864e+002	7.499876e+002	7.499887e+002	7.499898e+002	7.499907e+002	7.499916e+002	7.499924e+002	7.499931e+002	7.499938e+002	7.499944e+002	7.499950e+002	7.499955e+002	7.499959e+002	7.499964e+002	7.499967e+002	7.499971e+002	7.499974e+002	7.499977e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499986e+002	7.499988e+002	7.499990e+002	7.499991e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499998e+002	7.499999e+002	
7.496583e+002	7.496588e+002	7.496599e+002	7.496614e+002	7.496634e+002	7.496660e+002	7.496690e+002	7.496724e+002	7.496764e+002	7.496807e+002	7.496855e+002	7.496906e+002	7.496961e+002	7.497020e+002	7.497082e+002	7.497146e+002	7.497214e+002	7.497284e+002	7.497355e+002	7.497429e+002	7.497504e+002	7.497581e+002	7.497659e+002	7.497737e+002	7.497816e+002	7.497895e+002	7.497974e+002	7.498052e+002	7.498131e+002	7.498209e+002	7.498285e+002	7.498361e+002	7.498436e+002	7.498509e+002	7.498581e+002	7.498651e+002	7.498719e+002	7.498786e+002	7.498850e+002	7.498913e+002	7.498973e+002	7.499032e+002	7.499088e+002	7.499142e+002	7.499194e+002	7.499244e+002	7.499292e+002	7.499337e+002	7.499380e+002	7.499422e+002	7.499461e+002	7.499498e+002	7.499533e+002	7.499567e+002	7.499598e+002	7.499627e+002	7.499655e+002	7.499681e+002	7.499706e+002	7.499729e+002	7.499750e+002	7.499770e+002	7.499789e+002	7.499807e+002	7.499823e+002	7.499838e+002	7.499852e+002	7.499865e+002	7.499877e+002	7.499888e+002	7.499898e+002	7.499907e+002	7.499916e+002	7.499924e+002	7.499931e+002	7.499937e+002	7.499944e+002	7.499949e+002	7.499954e+002	7.499959e+002	7.499963e+002	7.499967e+002	7.499970e+002	7.499974e+002	7.499976e+002	7.499979e+002	7.499981e+002	7.499984e+002	7.499986e+002	7.499987e+002	7.499989e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499996e+002	7.499997e+002	7.499998e+002	7.499999e+002	7.500000e+002	
7.496933e+002	7.496938e+002	7.496947e+002	7.496961e+002	7.496979e+002	7.497002e+002	7.497028e+002	7.497059e+002	7.497094e+002	7.497133e+002	7.497176e+002	7.497222e+002	7.497271e+002	7.497323e+002	7.497379e+002	7.497436e+002	7.497497e+002	7.497559e+002	7.497623e+002	7.497689e+002	7.497756e+002	7.497825e+002	7.497894e+002	7.497964e+002	7.498035e+002	7.498106e+002	7.498176e+002	7.498247e+002	7.498317e+002	7.498387e+002	7.498456e+002	7.498524e+002	7.498591e+002	7.498656e+002	7.498721e+002	7.498784e+002	7.498845e+002	7.498905e+002	7.498963e+002	7.499019e+002	7.499074e+002	7.499126e+002	7.499177e+002	7.499225e+002	7.499272e+002	7.499317e+002	7.499360e+002	7.499401e+002	7.499440e+002	7.499477e+002	7.499513e+002	7.499546e+002	7.499578e+002	7.499608e+002	7.499636e+002	7.499663e+002	7.499688e+002	7.499712e+002	7.499734e+002	7.499754e+002	7.499774e+002	7.499792e+002	7.499809e+002	7.499825e+002	7.499839e+002	7.499853e+002	7.499866e+002	7.499877e+002	7.499888e+002	7.499898e+002	7.499907e+002	7.499916e+002	7.499923e+002	7.499931e+002	7.499937e+002	7.499943e+002	7.499949e+002	7.499954e+002	7.499958e+002	7.499963e+002	7.499966e+002	7.499970e+002	7.499973e+002	7.499976e+002	7.499979e+002	7.499981e+002	7.499983e+002	7.499985e+002	7.499987e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499998e+002	7.499999e+002	7.500000e+002	
7.497250e+002	7.497254e+002	7.497263e+002	7.497275e+002	7.497291e+002	7.497311e+002	7.497335e+002	7.497363e+002	7.497394e+002	7.497429e+002	7.497466e+002	7.497508e+002	7.497551e+002	7.497598e+002	7.497647e+002	7.497699e+002	7.497753e+002	7.497809e+002	7.497866e+002	7.497925e+002	7.497985e+002	7.498046e+002	7.498108e+002	7.498171e+002	7.498234e+002	7.498297e+002	7.498361e+002	7.498424e+002	7.498487e+002	7.498549e+002	7.498611e+002	7.498672e+002	7.498732e+002	7.498790e+002	7.498848e+002	7.498905e+002	7.498960e+002	7.499013e+002	7.499065e+002	7.499116e+002	7.499165e+002	7.499212e+002	7.499258e+002	7.499301e+002	7.499343e+002	7.499384e+002	7.499422e+002	7.499459e+002	7.499494e+002	7.499528e+002	7.499560e+002	7.499590e+002	7.499618e+002	7.499646e+002	7.499671e+002	7.499695e+002	7.499718e+002	7.499739e+002	7.499759e+002	7.499778e+002	7.499795e+002	7.499812e+002	7.499827e+002	7.499841e+002	7.499854e+002	7.499867e+002	7.499878e+002	7.499889e+002	7.499898e+002	7.499908e+002	7.499916e+002	7.499924e+002	7.499931e+002	7.499937e+002	7.499943e+002	7.499948e+002	7.499953e+002	7.499958e+002	7.499962e+002	7.499966e+002	7.499969e+002	7.499973e+002	7.499976e+002	7.499978e+002	7.499981e+002	7.499983e+002	7.499985e+002	7.499986e+002	7.499988e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499998e+002	7.499999e+002	7.500000e+002	
7.497537e+002	7.497540e+002	7.497548e+002	7.497559e+002	7.497573e+002	7.497591e+002	7.497612e+002	7.497637e+002	7.497665e+002	7.497696e+002	7.497729e+002	7.497766e+002	7.497805e+002	7.497847e+002	7.497891e+002	7.497937e+002	7.497985e+002	7.498035e+002	7.498086e+002	7.498138e+002	7.498192e+002	7.498247e+002	7.498302e+002	7.498358e+002	7.498415e+002	7.498471e+002	7.498528e+002	7.498584e+002	7.498640e+002	7.498696e+002	7.498751e+002	7.498806e+002	7.498860e+002	7.498912e+002	7.498964e+002	7.499015e+002	7.499064e+002	7.499112e+002	7.499159e+002	7.499204e+002	7.499248e+002	7.499290e+002	7.499331e+002	7.499371e+002	7.499408e+002	7.499445e+002	7.499479e+002	7.499512e+002	7.499544e+002	7.499574e+002	7.499603e+002	7.499630e+002	7.499656e+002	7.499680e+002	7.499703e+002	7.499725e+002	7.499745e+002	7.499764e+002	7.499782e+002	7.499799e+002	7.499815e+002	7.499830e+002	7.499844e+002	7.499856e+002	7.499868e+002	7.499879e+002	7.499890e+002	7.499899e+002	7.499908e+002	7.499916e+002	7.499924e+002	7.499931e+002	7.499937e+002	7.499943e+002	7.499948e+002	7.499953e+002	7.499958e+002	7.499962e+002	7.499966e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499978e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499986e+002	7.499988e+002	7.499989e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499999e+002	7.500000e+002	
7.497796e+002	7.497799e+002	7.497805e+002	7.497815e+002	7.497828e+002	7.497844e+002	7.497863e+002	7.497885e+002	7.497909e+002	7.497937e+002	7.497967e+002	7.498000e+002	7.498035e+002	7.498072e+002	7.498111e+002	7.498152e+002	7.498195e+002	7.498239e+002	7.498285e+002	7.498332e+002	7.498380e+002	7.498428e+002	7.498478e+002	7.498528e+002	7.498578e+002	7.498629e+002	7.498679e+002	7.498730e+002	7.498780e+002	7.498830e+002	7.498879e+002	7.498928e+002	7.498976e+002	7.499023e+002	7.499069e+002	7.499115e+002	7.499159e+002	7.499202e+002	7.499244e+002	7.499284e+002	7.499324e+002	7.499362e+002	7.499398e+002	7.499434e+002	7.499467e+002	7.499500e+002	7.499531e+002	7.499561e+002	7.499589e+002	7.499616e+002	7.499642e+002	7.499666e+002	7.499690e+002	7.499711e+002	7.499732e+002	7.499752e+002	7.499770e+002	7.499787e+002	7.499804e+002	7.499819e+002	7.499833e+002	7.499846e+002	7.499859e+002	7.499870e+002	7.499881e+002	7.499891e+002	7.499900e+002	7.499909e+002	7.499917e+002	7.499924e+002	7.499931e+002	7.499937e+002	7.499943e+002	7.499948e+002	7.499953e+002	7.499958e+002	7.499962e+002	7.499966e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499978e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499986e+002	7.499987e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.500000e+002	
7.498029e+002	7.498032e+002	7.498038e+002	7.498046e+002	7.498058e+002	7.498072e+002	7.498089e+002	7.498108e+002	7.498130e+002	7.498155e+002	7.498182e+002	7.498211e+002	7.498242e+002	7.498275e+002	7.498310e+002	7.498346e+002	7.498384e+002	7.498424e+002	7.498465e+002	7.498506e+002	7.498549e+002	7.498593e+002	7.498637e+002	7.498681e+002	7.498726e+002	7.498771e+002	7.498816e+002	7.498861e+002	7.498906e+002	7.498951e+002	7.498995e+002	7.499038e+002	7.499081e+002	7.499124e+002	7.499165e+002	7.499205e+002	7.499245e+002	7.499283e+002	7.499321e+002	7.499357e+002	7.499392e+002	7.499426e+002	7.499459e+002	7.499491e+002	7.499521e+002	7.499550e+002	7.499578e+002	7.499605e+002	7.499630e+002	7.499655e+002	7.499678e+002	7.499700e+002	7.499721e+002	7.499740e+002	7.499759e+002	7.499776e+002	7.499793e+002	7.499808e+002	7.499823e+002	7.499837e+002	7.499849e+002	7.499861e+002	7.499873e+002	7.499883e+002	7.499893e+002	7.499902e+002	7.499910e+002	7.499918e+002	7.499925e+002	7.499932e+002	7.499938e+002	7.499943e+002	7.499949e+002	7.499953e+002	7.499958e+002	7.499962e+002	7.499965e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499977e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499986e+002	7.499987e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.500000e+002	
7.498240e+002	7.498242e+002	7.498247e+002	7.498255e+002	7.498265e+002	7.498278e+002	7.498293e+002	7.498310e+002	7.498330e+002	7.498352e+002	7.498375e+002	7.498401e+002	7.498429e+002	7.498458e+002	7.498489e+002	7.498522e+002	7.498556e+002	7.498591e+002	7.498627e+002	7.498664e+002	7.498702e+002	7.498741e+002	7.498780e+002	7.498820e+002	7.498860e+002	7.498900e+002	7.498940e+002	7.498981e+002	7.499021e+002	7.499060e+002	7.499100e+002	7.499139e+002	7.499177e+002	7.499215e+002	7.499251e+002	7.499288e+002	7.499323e+002	7.499357e+002	7.499391e+002	7.499423e+002	7.499455e+002	7.499485e+002	7.499515e+002	7.499543e+002	7.499570e+002	7.499596e+002	7.499621e+002	7.499645e+002	7.499668e+002	7.499690e+002	7.499710e+002	7.499730e+002	7.499749e+002	7.499766e+002	7.499783e+002	7.499799e+002	7.499814e+002	7.499828e+002	7.499841e+002	7.499853e+002	7.499864e+002	7.499875e+002	7.499885e+002	7.499895e+002	7.499903e+002	7.499911e+002	7.499919e+002	7.499926e+002	7.499932e+002	7.499938e+002	7.499944e+002	7.499949e+002	7.499954e+002	7.499958e+002	7.499962e+002	7.499966e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499977e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.500000e+002	
7.498430e+002	7.498432e+002	7.498436e+002	7.498443e+002	7.498452e+002	7.498463e+002	7.498477e+002	7.498492e+002	7.498510e+002	7.498529e+002	7.498550e+002	7.498573e+002	7.498598e+002	7.498624e+002	7.498651e+002	7.498680e+002	7.498710e+002	7.498742e+002	7.498774e+002	7.498807e+002	7.498841e+002	7.498875e+002	7.498910e+002	7.498945e+002	7.498981e+002	7.499017e+002	7.499053e+002	7.499088e+002	7.499124e+002	7.499160e+002	7.499195e+002	7.499229e+002	7.499263e+002	7.499297e+002	7.499330e+002	7.499362e+002	7.499394e+002	7.499424e+002	7.499454e+002	7.499483e+002	7.499511e+002	7.499539e+002	7.499565e+002	7.499590e+002	7.499615e+002	7.499638e+002	7.499660e+002	7.499682e+002	7.499702e+002	7.499722e+002	7.499740e+002	7.499758e+002	7.499774e+002	7.499790e+002	7.499805e+002	7.499819e+002	7.499832e+002	7.499845e+002	7.499857e+002	7.499868e+002	7.499878e+002	7.499888e+002	7.499897e+002	7.499905e+002	7.499913e+002	7.499920e+002	7.499927e+002	7.499933e+002	7.499939e+002	7.499945e+002	7.499949e+002	7.499954e+002	7.499958e+002	7.499962e+002	7.499966e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499982e+002	7.499983e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.500000e+002	
7.498601e+002	7.498603e+002	7.498607e+002	7.498613e+002	7.498621e+002	7.498631e+002	7.498642e+002	7.498656e+002	7.498672e+002	7.498689e+002	7.498707e+002	7.498728e+002	7.498750e+002	7.498773e+002	7.498797e+002	7.498823e+002	7.498850e+002	7.498878e+002	7.498906e+002	7.498936e+002	7.498966e+002	7.498996e+002	7.499027e+002	7.499059e+002	7.499090e+002	7.499122e+002	7.499154e+002	7.499186e+002	7.499218e+002	7.499249e+002	7.499280e+002	7.499311e+002	7.499342e+002	7.499372e+002	7.499401e+002	7.499430e+002	7.499458e+002	7.499485e+002	7.499512e+002	7.499538e+002	7.499563e+002	7.499587e+002	7.499610e+002	7.499633e+002	7.499655e+002	7.499676e+002	7.499696e+002	7.499715e+002	7.499733e+002	7.499750e+002	7.499767e+002	7.499783e+002	7.499798e+002	7.499812e+002	7.499825e+002	7.499838e+002	7.499850e+002	7.499861e+002	7.499871e+002	7.499881e+002	7.499891e+002	7.499899e+002	7.499907e+002	7.499915e+002	7.499922e+002	7.499928e+002	7.499934e+002	7.499940e+002	7.499945e+002	7.499950e+002	7.499955e+002	7.499959e+002	7.499962e+002	7.499966e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499981e+002	7.499983e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.500000e+002	
7.498754e+002	7.498756e+002	7.498760e+002	7.498765e+002	7.498772e+002	7.498781e+002	7.498792e+002	7.498804e+002	7.498817e+002	7.498833e+002	7.498849e+002	7.498867e+002	7.498887e+002	7.498907e+002	7.498929e+002	7.498952e+002	7.498975e+002	7.499000e+002	7.499025e+002	7.499052e+002	7.499078e+002	7.499105e+002	7.499133e+002	7.499161e+002	7.499189e+002	7.499217e+002	7.499246e+002	7.499274e+002	7.499302e+002	7.499330e+002	7.499358e+002	7.499385e+002	7.499412e+002	7.499439e+002	7.499465e+002	7.499491e+002	7.499516e+002	7.499540e+002	7.499564e+002	7.499587e+002	7.499609e+002	7.499631e+002	7.499652e+002	7.499672e+002	7.499691e+002	7.499710e+002	7.499728e+002	7.499745e+002	7.499761e+002	7.499777e+002	7.499791e+002	7.499805e+002	7.499819e+002	7.499831e+002	7.499843e+002	7.499855e+002	7.499865e+002	7.499875e+002	7.499885e+002	7.499894e+002	7.499902e+002	7.499910e+002	7.499917e+002	7.499924e+002	7.499930e+002	7.499936e+002	7.499941e+002	7.499946e+002	7.499951e+002	7.499955e+002	7.499959e+002	7.499963e+002	7.499966e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499982e+002	7.499983e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	
7.498893e+002	7.498894e+002	7.498898e+002	7.498902e+002	7.498909e+002	7.498916e+002	7.498926e+002	7.498936e+002	7.498949e+002	7.498962e+002	7.498977e+002	7.498993e+002	7.499010e+002	7.499028e+002	7.499047e+002	7.499068e+002	7.499089e+002	7.499110e+002	7.499133e+002	7.499156e+002	7.499180e+002	7.499204e+002	7.499228e+002	7.499253e+002	7.499278e+002	7.499303e+002	7.499328e+002	7.499353e+002	7.499378e+002	7.499403e+002	7.499428e+002	7.499452e+002	7.499476e+002	7.499500e+002	7.499523e+002	7.499546e+002	7.499568e+002	7.499590e+002	7.499611e+002	7.499631e+002	7.499651e+002	7.499671e+002	7.499689e+002	7.499707e+002	7.499724e+002	7.499741e+002	7.499757e+002	7.499772e+002	7.499786e+002	7.499800e+002	7.499814e+002	7.499826e+002	7.499838e+002	7.499849e+002	7.499860e+002	7.499870e+002	7.499879e+002	7.499888e+002	7.499897e+002	7.499905e+002	7.499912e+002	7.499919e+002	7.499926e+002	7.499932e+002	7.499937e+002	7.499942e+002	7.499947e+002	7.499952e+002	7.499956e+002	7.499960e+002	7.499963e+002	7.499967e+002	7.499970e+002	7.499973e+002	7.499975e+002	7.499977e+002	7.499980e+002	7.499982e+002	7.499983e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	
7.499017e+002	7.499019e+002	7.499021e+002	7.499026e+002	7.499031e+002	7.499038e+002	7.499046e+002	7.499056e+002	7.499067e+002	7.499078e+002	7.499091e+002	7.499106e+002	7.499121e+002	7.499137e+002	7.499154e+002	7.499172e+002	7.499190e+002	7.499210e+002	7.499230e+002	7.499250e+002	7.499271e+002	7.499292e+002	7.499314e+002	7.499336e+002	7.499358e+002	7.499380e+002	7.499403e+002	7.499425e+002	7.499447e+002	7.499469e+002	7.499491e+002	7.499512e+002	7.499534e+002	7.499555e+002	7.499575e+002	7.499596e+002	7.499615e+002	7.499635e+002	7.499653e+002	7.499672e+002	7.499689e+002	7.499706e+002	7.499723e+002	7.499739e+002	7.499754e+002	7.499769e+002	7.499783e+002	7.499797e+002	7.499810e+002	7.499822e+002	7.499834e+002	7.499845e+002	7.499855e+002	7.499865e+002	7.499875e+002	7.499884e+002	7.499892e+002	7.499900e+002	7.499908e+002	7.499915e+002	7.499921e+002	7.499928e+002	7.499933e+002	7.499939e+002	7.499944e+002	7.499948e+002	7.499953e+002	7.499957e+002	7.499961e+002	7.499964e+002	7.499967e+002	7.499970e+002	7.499973e+002	7.499975e+002	7.499978e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	
7.499129e+002	7.499130e+002	7.499133e+002	7.499137e+002	7.499141e+002	7.499148e+002	7.499155e+002	7.499163e+002	7.499173e+002	7.499183e+002	7.499195e+002	7.499207e+002	7.499221e+002	7.499235e+002	7.499250e+002	7.499266e+002	7.499282e+002	7.499299e+002	7.499317e+002	7.499335e+002	7.499353e+002	7.499372e+002	7.499391e+002	7.499411e+002	7.499430e+002	7.499450e+002	7.499470e+002	7.499489e+002	7.499509e+002	7.499528e+002	7.499548e+002	7.499567e+002	7.499586e+002	7.499604e+002	7.499623e+002	7.499641e+002	7.499658e+002	7.499675e+002	7.499692e+002	7.499708e+002	7.499724e+002	7.499739e+002	7.499753e+002	7.499768e+002	7.499781e+002	7.499794e+002	7.499807e+002	7.499819e+002	7.499830e+002	7.499841e+002	7.499852e+002	7.499862e+002	7.499871e+002	7.499880e+002	7.499888e+002	7.499896e+002	7.499904e+002	7.499911e+002	7.499918e+002	7.499924e+002	7.499930e+002	7.499935e+002	7.499941e+002	7.499945e+002	7.499950e+002	7.499954e+002	7.499958e+002	7.499961e+002	7.499965e+002	7.499968e+002	7.499971e+002	7.499973e+002	7.499976e+002	7.499978e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	
7.499230e+002	7.499231e+002	7.499233e+002	7.499236e+002	7.499241e+002	7.499246e+002	7.499252e+002	7.499260e+002	7.499268e+002	7.499277e+002	7.499287e+002	7.499298e+002	7.499310e+002	7.499323e+002	7.499336e+002	7.499350e+002	7.499364e+002	7.499380e+002	7.499395e+002	7.499411e+002	7.499427e+002	7.499444e+002	7.499461e+002	7.499478e+002	7.499495e+002	7.499513e+002	7.499530e+002	7.499547e+002	7.499565e+002	7.499582e+002	7.499599e+002	7.499616e+002	7.499633e+002	7.499649e+002	7.499665e+002	7.499681e+002	7.499697e+002	7.499712e+002	7.499726e+002	7.499741e+002	7.499755e+002	7.499768e+002	7.499781e+002	7.499794e+002	7.499806e+002	7.499817e+002	7.499828e+002	7.499839e+002	7.499849e+002	7.499859e+002	7.499868e+002	7.499877e+002	7.499885e+002	7.499893e+002	7.499901e+002	7.499908e+002	7.499915e+002	7.499921e+002	7.499927e+002	7.499932e+002	7.499938e+002	7.499943e+002	7.499947e+002	7.499951e+002	7.499955e+002	7.499959e+002	7.499962e+002	7.499966e+002	7.499969e+002	7.499971e+002	7.499974e+002	7.499976e+002	7.499978e+002	7.499980e+002	7.499982e+002	7.499984e+002	7.499985e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	
7.499320e+002	7.499321e+002	7.499323e+002	7.499326e+002	7.499330e+002	7.499334e+002	7.499340e+002	7.499346e+002	7.499354e+002	7.499362e+002	7.499371e+002	7.499381e+002	7.499391e+002	7.499402e+002	7.499414e+002	7.499426e+002	7.499439e+002	7.499452e+002	7.499466e+002	7.499480e+002	7.499494e+002	7.499509e+002	7.499524e+002	7.499539e+002	7.499554e+002	7.499569e+002	7.499585e+002	7.499600e+002	7.499615e+002	7.499630e+002	7.499645e+002	7.499660e+002	7.499675e+002	7.499690e+002	7.499704e+002	7.499718e+002	7.499731e+002	7.499745e+002	7.499758e+002	7.499770e+002	7.499783e+002	7.499795e+002	7.499806e+002	7.499817e+002	7.499828e+002	7.499838e+002	7.499848e+002	7.499857e+002	7.499866e+002	7.499875e+002	7.499883e+002	7.499891e+002	7.499898e+002	7.499905e+002	7.499912e+002	7.499918e+002	7.499924e+002	7.499930e+002	7.499935e+002	7.499940e+002	7.499945e+002	7.499949e+002	7.499953e+002	7.499957e+002	7.499960e+002	7.499964e+002	7.499967e+002	7.499969e+002	7.499972e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499981e+002	7.499983e+002	7.499984e+002	7.499986e+002	7.499987e+002	7.499988e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	
7.499401e+002	7.499402e+002	7.499404e+002	7.499406e+002	7.499410e+002	7.499414e+002	7.499419e+002	7.499424e+002	7.499431e+002	7.499438e+002	7.499446e+002	7.499454e+002	7.499464e+002	7.499473e+002	7.499483e+002	7.499494e+002	7.499505e+002	7.499517e+002	7.499529e+002	7.499541e+002	7.499554e+002	7.499567e+002	7.499580e+002	7.499593e+002	7.499607e+002	7.499620e+002	7.499634e+002	7.499647e+002	7.499661e+002	7.499674e+002	7.499687e+002	7.499700e+002	7.499713e+002	7.499726e+002	7.499739e+002	7.499751e+002	7.499763e+002	7.499775e+002	7.499786e+002	7.499797e+002	7.499808e+002	7.499819e+002	7.499829e+002	7.499838e+002	7.499848e+002	7.499857e+002	7.499866e+002	7.499874e+002	7.499882e+002	7.499889e+002	7.499897e+002	7.499904e+002	7.499910e+002	7.499916e+002	7.499922e+002	7.499928e+002	7.499933e+002	7.499938e+002	7.499942e+002	7.499947e+002	7.499951e+002	7.499955e+002	7.499958e+002	7.499962e+002	7.499965e+002	7.499968e+002	7.499970e+002	7.499973e+002	7.499975e+002	7.499977e+002	7.499979e+002	7.499981e+002	7.499983e+002	7.499985e+002	7.499986e+002	7.499987e+002	7.499989e+002	7.499990e+002	7.499991e+002	7.499992e+002	7.499992e+002	7.499993e+002	7.499994e+002	7.499995e+002	7.499995e+002	7.499996e+002	7.499996e+002	7.499997e+002	7.499997e+002	7.499997e+002	7.499998e+002	7.499998e+002	7.499998e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.499999e+002	7.500000e+002	7.500000e+002	7.500000e+002	
